Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYAD,5d_pct_NYMO,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYAD,10d_ROC_NYMO,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYAD,RSI_14_NYMO,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYAD,20d_slope_NYMO,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYAD,SMA_3_NYMO,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYAD,5d_Slope_NYMO,BBW,Normalized_ATR,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2022-12-09,3954.17,3977.02,3933.04,3934.38,3888260000.0,3.48,3.57,3.46,3.57,0.0,104.86,105.14,104.48,104.81,0.0,71.85,72.92,70.08,71.02,356722.0,3.8815,3.9245,3.846,3.8785,51883.0,1801.9,1819.0,1800.1,1810.7,150938.0,22.55,23.21,22.18,22.83,0.0,144.66,145.41,143.97,144.03,1650317.0,-3.3725470933516632,1.7094017094017033,0.24868483978957023,-11.202800700175054,0.7271782885339473,0.060786914235189116,19.779643231899268,-3.296629515241034,-2.047003081180976,-185.29452849481385,-2.278620607433457,-3.513513513513522,-1.0853152132880295,-6.895647614053491,6.948848752240444,3.27382355347563,11.365853658536572,-2.35254237288135,-1.4475523334527063,-195.11576706083252,46.839139135051255,35.63218390804599,36.4102564102564,28.811973807296525,73.77049180327862,65.02935663141659,48.82400648824005,48.506571087216244,,37.821201456846154,1.5931954887217898,-0.020240601503759437,-0.12525563909774645,-0.7219172932330834,0.0030225563909774223,1.9134586842104735,-0.1526992481203012,0.08333834586466193,,-14.53070699175941,3943.936666666667,3.4899999999999998,104.89333333333333,71.49666666666667,3.874166666666667,1803.3999999999999,22.599999999999994,144.46666666666667,2052.0033366666667,-95.49333443333343,-28.130000000000255,-0.023000000000000027,0.024999999999981537,-2.1960000000000157,0.013149999999999275,0.049999999999847396,0.838999999999998,-0.9420000000000186,-7.530955999999968,-49.815999140000024,0.047322125246146124,-0.007149792343393433,2045.18994,2045.18994,2045.18994,2045.18994,0.0,-123.660004,-123.660004,-123.660004,-123.660004,0.0
2022-12-12,3939.29,3990.71,3935.3,3990.56,3904130000.0,3.54,3.63,3.52,3.61,0.0,104.93,105.25,104.67,105.13,0.0,71.79,73.99,70.25,73.17,323553.0,3.8595,3.8595,3.786,3.8005,45286.0,1808.0,1809.3,1789.0,1792.3,107782.0,24.4,25.05,24.18,25.0,0.0,144.27,146.15,143.87,146.15,1914278.0,-0.20706004741375406,0.2777777777777768,-0.1519612498812939,-4.88756011958924,0.14492753623187582,0.6175265255712103,20.481927710843383,0.06161851293988718,-0.6790249147301863,320.26577514596977,0.6715540598495329,-2.432432432432441,-1.4529433820772542,-5.269290523045045,5.233282569569431,2.987990576337407,12.561909049977494,0.8835507696555611,-0.2380325479718226,2066.095831065868,53.828319384754565,37.777777777777764,31.206657420249627,35.84987057808456,71.36194029850745,63.80303100941275,59.60698689956332,54.468085106383,,43.66881322087905,0.32273684210520515,-0.019744360902255686,-0.11342105263158211,-0.7514586466165419,0.005190601503759401,2.2370676315789093,-0.11886466165413571,0.04106766917292608,,-15.268541610285723,3962.8166666666675,3.556666666666666,104.90333333333332,71.88333333333334,3.8541666666666665,1801.5,23.373333333333324,145.10999999999999,2052.053386666667,-82.4466681000001,-10.667000000000048,-0.007999999999999688,-0.1770000000000125,-1.4610000000000054,0.023249999999999667,7.789999999999484,0.4279999999999994,-0.33700000000001934,-4.270970999999933,-17.47100059,0.04731096426734723,-0.002673058417866176,2053.6001,2053.6001,2053.6001,2053.6001,0.0,-63.25,-63.25,-63.25,-63.25,0.0
2022-12-13,4069.38,4100.96,3993.03,4019.65,5079360000.0,3.59,3.59,3.42,3.5,0.0,104.99,105.1,103.59,103.98,0.0,73.29,76.37,73.21,75.39,352858.0,3.808,3.929,3.8035,3.842,69130.0,1792.3,1836.9,1791.8,1825.5,230911.0,25.24,25.84,21.46,22.55,0.0,150.08,150.08,146.12,147.17,4117400.0,1.9889578459680424,-0.2849002849002802,-1.5154385300246154,1.5353535353535452,0.6286013619696273,2.418087971274674,1.7140279657194446,1.875951820573163,0.45836230018070356,-108.21837951780884,1.5670995014693156,-6.666666666666665,-2.658678150159133,-3.5933503836317215,5.563951092182995,3.5039972784487228,3.015075376884413,1.266084084497332,0.1134721125684024,-56.570840569066746,51.588038816530634,36.17021276595746,29.069767441860492,38.50289495450786,71.28157156220766,69.12420950660874,54.166666666666664,52.17877094972068,,42.059680338030546,0.4651804511277313,-0.018601503759398598,-0.12221804511278414,-0.6877368421052643,0.008518421052631541,2.45999988721799,-0.06892481203007543,0.05202255639097741,,-13.948992549112788,3981.5300000000007,3.56,104.64,73.19333333333334,3.8403333333333336,1809.5,23.459999999999994,145.78333333333333,2054.4633799999997,-59.48333465333343,9.905999999999613,0.03599999999999974,-0.11900000000000695,-0.31500000000001305,-0.0017000000000002638,3.249999999999772,0.5809999999999977,0.3189999999999991,-1.1419670000000839,5.810999900000004,0.04726981551299162,0.0024643936661151128,2064.6001,2064.6001,2064.6001,2064.6001,0.0,8.46000004,8.46000004,8.46000004,8.46000004,0.0
2022-12-14,4015.54,4053.76,3965.65,3995.32,4472340000.0,3.51,3.56,3.48,3.5,0.0,104.07,104.16,103.45,103.77,0.0,75.27,77.75,74.9,77.28,292488.0,3.8455,3.892,3.823,3.878,50212.0,1822.6,1825.4,1806.2,1818.7,143804.0,22.83,23.47,21.07,21.14,0.0,147.1,148.36,145.23,146.3,2919528.0,1.5607841542278456,2.639296187683282,-1.265461465271167,7.318427996111643,0.453309156844961,1.1512791991101334,-6.79012345679012,1.4422410206628822,0.22060581510641164,-72.0578172874091,-2.078130246488452,-5.405405405405405,-2.0575743275129788,-4.059590316573547,3.7453183520599342,3.3410989260753476,2.7210884353741527,-1.6933207902163572,-1.2096866735846312,-118.845926471852,46.847735975681964,38.20224719101124,33.03964757709251,48.56895056374675,72.92768959435625,66.25166018156506,52.53367543296985,48.072687224669636,,37.85711859013664,0.46339097744351604,-0.01778195488721814,-0.13985714285714737,-0.6173458646616562,0.011345864661654104,3.241202819548833,-0.03860902255639138,0.05233834586465999,,-13.156939886616549,4001.843333333334,3.5366666666666666,104.29333333333334,75.28000000000002,3.8401666666666667,1812.1666666666667,22.89666666666666,146.54,2058.726726666667,-27.80000018666676,19.850999999999377,0.029999999999999832,-0.1880000000000099,0.8469999999999921,-0.012000000000000495,4.579999999999905,0.24499999999999855,0.6899999999999711,1.853027999999747,21.887999838000013,0.047281207214001635,0.004968563218966034,2057.97998,2057.97998,2057.97998,2057.97998,0.0,-28.6100006,-28.6100006,-28.6100006,-28.6100006,0.0
2022-12-15,3958.37,3958.37,3879.45,3895.75,4493900000.0,3.51,3.52,3.43,3.45,0.0,103.67,104.88,103.54,104.56,0.0,77.37,77.77,75.33,76.11,224663.0,3.8635,3.8675,3.757,3.763,60786.0,1818.7,1819.7,1782.0,1787.8,185317.0,21.52,23.67,21.25,22.83,0.0,144.46,144.72,142.55,143.09,3411200.0,-1.7095957875721268,-1.1461318051575908,-0.2004390569819492,6.507136859781704,-3.1028711214111104,-0.7604773799611442,2.4226110363391617,-1.419221495005174,-0.869563518303651,115.53863867844463,-4.435591686147921,-2.2662889518413443,-0.16232216174926206,-6.291553804481653,-1.4276358873608341,-1.5094755398854187,15.070564516129025,-3.985774676239684,-2.21791835136651,-183.93478919669755,39.22651020576813,36.559139784946225,40.64171122994658,49.62339388568896,60.13363028953227,56.952830118333274,56.800934033858724,39.43459511260181,,35.94283384450941,0.5646165413532986,-0.01751127819548886,-0.1605714285714327,-0.4876165413533862,0.01446165413533823,3.850601240601479,-0.013872180451128069,0.0576691729323282,,-11.232578869413537,3970.240000000001,3.483333333333333,104.10333333333334,76.26,3.827666666666667,1810.6666666666667,22.17333333333333,145.52,2054.02002,-50.13333352000009,14.88899999999929,-0.005000000000000114,-0.28300000000000286,1.600999999999994,-0.004750000000000486,4.920000000000009,-0.258000000000001,0.5439999999999972,2.062987999999821,19.57600034400002,0.05146986874655409,0.00382185715202446,2039.47998,2039.47998,2039.47998,2039.47998,0.0,-130.25,-130.25,-130.25,-130.25,0.0
2022-12-16,3890.91,3890.91,3827.91,3852.36,7493660000.0,3.51,3.56,3.46,3.48,0.0,104.45,104.84,104.21,104.7,0.0,76.37,76.57,73.33,74.29,99205.0,3.776,3.805,3.733,3.7615,46136.0,1786.9,1804.2,1783.9,1800.2,128751.0,23.26,23.83,22.09,22.62,0.0,141.83,142.24,140.43,141.36,2988047.0,-2.0846994952190667,-2.5210084033613356,-0.1049518175746611,4.604336806533382,-3.0166301405182394,-0.5798862318440401,-0.9198423127463773,-1.8537804624036536,-0.8385480323651495,41.87287427226671,-5.386939116339606,-0.8547008547008517,0.1434720229555264,-7.114278569642407,-2.311388131411507,-0.5194518125552494,18.677859391395614,-5.089297703773321,-2.8683860094864233,-221.00979917257,40.483744413741356,38.54166666666666,35.65217391304343,43.704652155356406,61.363636363636346,62.1010101010101,51.31158029430583,41.2118177265899,38.799877747159,39.70619811865525,-1.2820902255639897,-0.019240601503759443,-0.16793984962406133,-0.3811052631578966,0.015113157894736851,3.939774097744325,0.03333082706766854,-0.008007518796996188,,-11.985548835969928,3914.4766666666674,3.4766666666666666,104.34333333333332,75.89333333333336,3.8008333333333333,1802.2333333333333,22.196666666666662,143.58333333333334,2041.8333333333337,-111.4333342000001,-7.250000000000282,-0.03500000000000029,-0.1860000000000189,1.4289999999999923,-0.01535000000000023,-1.940000000000259,-0.38600000000000173,-0.17300000000000323,-0.7040040000002307,2.1460007400000096,0.05923303452022441,-0.0018819632640771585,2028.04004,2028.04004,2028.04004,2028.04004,0.0,-175.440002,-175.440002,-175.440002,-175.440002,0.0
2022-12-19,3853.79,3854.86,3800.04,3817.66,3969610000.0,3.56,3.6,3.55,3.58,0.0,104.84,104.93,104.13,104.72,0.0,74.5,76.41,73.81,75.19,69348.0,3.7695,3.8245,3.7495,3.783,38274.0,1801.6,1808.6,1793.2,1797.7,86090.0,22.63,22.86,21.61,22.42,0.0,140.86,141.15,138.96,139.63,4400587.0,-4.332725231546453,-0.8310249307479145,-0.3899933415770884,2.7606942736093876,-0.4604657281936597,0.30128884673326084,-10.319999999999997,-4.461170030790296,-1.8192495218518956,244.2687747035573,-4.530813936041456,-0.5555555555555536,-0.5413619527020685,-2.2617964383205624,-0.3162055335968361,0.9206759108516316,8.04819277108435,-4.402300424483096,-2.4859212790675933,1346.8438345934376,38.61384527780036,41.58415841584158,34.51327433628323,43.56011981172442,60.97934200459065,57.502206531332725,51.70857511283044,36.581920903954746,34.02310309669758,36.17363531113632,-3.8469624060151264,-0.0187593984962407,-0.16424812030075345,-0.34870676691729413,0.014409022556390948,3.9859394360902134,0.07661654135338279,-0.10984210526315864,,-14.344210471548877,3855.2566666666676,3.5033333333333334,104.66000000000001,75.19666666666667,3.7691666666666666,1795.2333333333333,22.62333333333333,141.36,2027.9200033333334,-174.48000066666677,-40.03000000000024,-0.031000000000000243,-0.028000000000008757,0.29599999999998655,-0.015700000000000297,-2.1900000000001794,-0.4480000000000035,-1.3660000000000052,-7.624024000000179,-36.309000404,0.06995834626919954,-0.01048548063473443,2016.23999,2016.23999,2016.23999,2016.23999,0.0,-217.75,-217.75,-217.75,-217.75,0.0
2022-12-20,3810.47,3838.24,3795.62,3821.62,3985370000.0,3.66,3.7,3.65,3.68,0.0,104.73,104.79,103.78,103.97,0.0,75.7,76.75,74.31,76.09,254792.0,3.761,3.8305,3.723,3.799,55297.0,1796.8,1832.4,1793.7,1825.4,197496.0,23.17,23.39,21.35,21.48,0.0,139.46,140.36,139.01,139.77,2076800.0,-4.926548331322389,5.142857142857138,-0.00961723408348103,0.9285051067780881,-1.1192087454450883,-0.005477951246224411,-4.745011086474504,-5.028198681796548,-2.2629128033075263,-2192.4350255676827,-3.0355774549255865,4.843304843304863,-1.524910020837278,2.4781144781144793,-0.4976427448926124,2.4124775583483027,-3.11231393775373,-3.2465734459365847,-1.814922842303135,71.96425156471243,23.94936810916495,49.056603773584904,35.13513513513513,39.82664233576644,55.34150612959719,63.07385229540916,52.97225891677677,24.706539966461776,23.825713214004736,28.544023545940817,-6.469368421052694,-0.01576691729323318,-0.15348872180451592,-0.3170300751879726,0.01301729323308263,3.804661165413499,0.10622556390977393,-0.21633834586466594,,-16.43043597870677,3830.5466666666675,3.5799999999999996,104.46333333333332,75.19000000000001,3.781166666666666,1807.7666666666664,22.173333333333332,140.25333333333333,2020.72001,-190.07000200000007,-54.6940000000001,0.01399999999999965,0.24099999999997934,-0.33900000000000424,-0.02345000000000019,-7.410000000000137,0.122,-2.0020000000000198,-12.666016000000255,-59.92500014800001,0.07804043626187214,-0.014311731674002152,2017.88,2017.88,2017.88,2017.88,0.0,-177.020004,-177.020004,-177.020004,-177.020004,0.0
2022-12-21,3839.49,3889.82,3839.49,3878.44,3775200000.0,3.65,3.7,3.62,3.68,0.0,103.95,104.38,103.85,104.16,0.0,75.99,78.61,75.8,78.29,234624.0,3.807,3.8285,3.789,3.81,39348.0,1827.9,1833.8,1821.3,1825.4,110177.0,21.25,21.29,19.94,20.07,0.0,140.94,142.27,140.78,141.93,3052200.0,-2.9254227446111947,5.142857142857138,0.3758311650766233,1.306935817805388,-1.7534811758638469,0.36839500742289477,-5.061494796594134,-2.9870129870129936,-1.2104116775713214,120.6571121148456,-1.410298125025422,7.917888563049846,-0.8943862987630835,8.721010970698506,-1.3081207097526248,1.5239154616240258,-11.5079365079365,-1.5878518929413388,-0.9924761010123517,-38.34358656454329,31.968839300340377,58.42696629213485,44.937833037300116,43.75266524520258,49.2537313432836,52.61270491803279,50.72738772928526,32.106854838709694,30.82920277643302,37.55089510507176,-9.056285714285828,-0.010827067669173013,-0.13575187969925123,-0.2706691729323315,0.010671804511278134,3.7203001879699165,0.1114586466165412,-0.31441353383458953,,-18.107811949624068,3839.2400000000002,3.6466666666666665,104.28333333333335,76.52333333333335,3.797333333333333,1816.1666666666667,21.323333333333327,140.44333333333336,2022.3966466666668,-152.63333503333345,-42.54900000000013,0.04899999999999959,0.05599999999999074,-0.33000000000000673,-0.013800000000000576,2.329999999999776,0.02699999999999868,-1.652000000000013,-10.343995000000172,-38.43200068000001,0.08023567315636106,-0.01097064799249186,2033.06995,2033.06995,2033.06995,2033.06995,0.0,-63.1300011,-63.1300011,-63.1300011,-63.1300011,0.0
2022-12-22,3853.26,3853.26,3764.49,3822.39,3956950000.0,3.65,3.69,3.65,3.67,0.0,104.22,104.6,103.75,104.43,0.0,78.43,79.9,77.03,77.49,219142.0,3.818,3.849,3.7495,3.757,44391.0,1823.8,1829.3,1792.7,1795.3,175774.0,20.08,24.3,20.01,21.97,0.0,140.83,140.89,138.01,140.39,3763507.0,-1.883077712892256,6.376811594202891,-0.12433052792654165,1.8131651556956951,-0.1594472495349386,0.4195100123056239,-3.7669732807709133,-1.8869243133692204,-1.0885103172231236,10.495199999999993,-3.5604804832080728,5.157593123209159,-0.3245203779707828,8.438287153652402,-3.2573709282863406,-0.34415764640577384,-1.4356213548676555,-3.2793661729245693,-1.9486085469152314,138.15984988502473,29.244576166769377,59.09090909090909,48.95104895104904,44.58930899608864,41.05263157894741,46.745562130177525,58.594211458948614,29.920150305307658,26.60141903238305,34.75300860250172,-9.791578947368533,-0.006766917293233168,-0.11927067669173183,-0.16814285714285665,0.008820300751879616,3.5116534962405974,0.08097744360902234,-0.3442481203007572,,-16.2864359733985,3840.816666666667,3.6766666666666663,104.18666666666667,77.29000000000002,3.7886666666666664,1815.3666666666666,21.17333333333333,140.6966666666667,2022.7433266666667,-128.02333436666675,-6.536000000000133,0.06599999999999966,-0.1530000000000134,0.6159999999999952,0.013149999999999938,10.039999999999806,-0.6660000000000025,-0.39100000000002255,-2.29801000000031,13.26599958000001,0.08477362748307339,-0.0017099249422482094,2017.28003,2017.28003,2017.28003,2017.28003,0.0,-143.919998,-143.919998,-143.919998,-143.919998,0.0
2022-12-23,3815.11,3845.8,3797.01,3844.82,2819280000.0,3.7,3.75,3.7,3.75,0.0,104.39,104.54,104.12,104.31,0.0,78.18,80.33,77.98,79.56,237711.0,3.7645,3.817,3.761,3.809,38563.0,1801.0,1812.2,1798.9,1804.2,105457.0,22.17,22.64,20.78,20.87,0.0,140.28,141.34,139.57,141.29,2284608.0,-0.19572417946401854,7.758620689655182,-0.37249283667621924,7.093821510297471,1.2627940980991736,0.22219753360737116,-7.736516357206014,-0.049518958687055914,-0.062129443953196084,-62.90469615931718,-2.2763434137017757,5.042016806722693,-0.4770537162484545,12.024781751619273,-1.791929869795017,-0.3589771911415518,-8.585194918966266,-1.902381448309387,-0.9001564910885551,-47.37182622119275,36.00225388977755,58.62068965517241,40.392156862745075,55.96913300045391,51.348747591522184,55.71642536195708,50.3671970624235,37.648886587260485,35.42597669118459,47.11213208052575,-10.765511278195525,-0.003518796992481224,-0.11233082706767145,-0.12057142857142979,0.005972932330827019,2.8344353759398047,0.06463157894736873,-0.37974436090225977,,-14.72002993920301,3848.5500000000006,3.6999999999999997,104.3,78.44666666666667,3.7920000000000003,1808.3,20.969999999999995,141.20333333333335,2025.7100033333334,-90.71000030000009,0.08399999999886226,0.04799999999999937,-0.11000000000000122,0.9499999999999952,0.001799999999999712,1.789999999999924,-0.3650000000000026,0.03599999999997092,-0.4690060000002141,21.76600069000003,0.0863537863693443,2.1847576739317382e-05,2026.78003,2026.78003,2026.78003,2026.78003,0.0,-65.0800018,-65.0800018,-65.0800018,-65.0800018,0.0
2022-12-27,3843.34,3846.65,3813.22,3829.25,3030300000.0,3.79,3.86,3.79,3.86,0.0,104.12,104.4,103.89,104.18,0.0,79.9,81.18,79.16,79.53,199601.0,3.84,3.9415,3.832,3.8405,48121.0,1808.2,1841.9,1808.0,1823.1,159616.0,21.67,22.8,21.59,21.65,0.0,141.42,141.85,140.56,141.38,2010700.0,0.30358910955925467,7.8212290502793325,-0.515660809778451,5.772044154807832,1.5199577055247104,1.4129165044223013,-3.4344335414808302,1.2533123254314882,0.5227572140358072,-81.05166553386911,-4.042289803937294,6.9252077562326875,-0.9036431085322816,8.692086920869201,1.052493093014073,1.7184623109970376,-13.4,-3.263770099213148,-1.3060025659328844,-34.76680110671937,38.97864803699696,69.66292134831463,35.829959514170156,63.62229102167182,52.13270142180094,59.33058230169642,48.343949044585976,41.34831460674156,,53.84471559310509,-11.128939849624219,0.0007744360902255094,-0.10651879699248397,-0.0689624060150398,0.003793609022556288,2.331203007518745,0.032503759398496125,-0.3845488721804552,-3.1603804887218283,-12.398699172075187,3832.1533333333336,3.76,104.30666666666667,78.86000000000001,3.8021666666666665,1807.533333333333,21.49666666666666,141.01999999999998,,-83.41999936666674,5.508999999999728,0.03299999999999985,-0.03599999999999333,1.0139999999999905,0.0009999999999996453,-1.7100000000003448,-0.2610000000000029,0.3939999999999811,2.0480109999998137,33.84400024000001,0.09007178513625115,0.0014386629235489266,,,,,,-41.2599983,-41.2599983,-41.2599983,-41.2599983,0.0
2022-12-28,3829.56,3848.32,3780.78,3783.22,3083520000.0,3.82,3.89,3.82,3.89,0.0,104.33,104.56,103.85,104.46,0.0,79.89,79.92,77.3,78.96,207717.0,3.849,3.873,3.821,3.8425,42614.0,1822.4,1822.8,1804.2,1815.8,118076.0,21.47,22.26,20.96,22.14,0.0,141.48,141.9,139.32,139.35,2306156.0,-1.0048094787027506,5.7065217391304435,0.4712897951332007,3.771849126034943,1.1450381679389388,-0.5259121288484825,3.0726256983240274,-0.3004936681691439,-0.42272186651337584,-30.08135001510902,-5.881855385419133,11.142857142857142,0.4616272360069118,4.73537604456824,0.013014055179594308,-0.5313612708846893,-1.8181818181818188,-5.3135829313039284,-2.676068842581192,-1563.0023216879322,36.22083241898911,79.26829268292683,43.248945147679315,69.62168266516085,48.151950718685804,54.24213536701619,48.2780612244898,37.57018887187341,,48.79086087639657,-12.423954887218192,0.006563909774436083,-0.08871428571428724,-0.007556390977445146,0.0015530075187968242,1.8161654135338474,0.037962406015037066,-0.42025563909774627,,-11.54260888357895,3819.096666666667,3.8333333333333335,104.31666666666666,79.35000000000001,3.830666666666667,1814.3666666666666,21.55333333333333,140.67333333333332,,-76.70333236666677,-1.8360000000004661,0.04299999999999988,0.05699999999999451,0.8149999999999948,0.008199999999999983,-2.5800000000000765,0.1139999999999973,0.2579999999999735,,26.95700107000002,0.096540827764952,-0.0004853008812600024,2009.34998,2009.34998,2009.34998,2009.34998,0.0,-123.769997,-123.769997,-123.769997,-123.769997,0.0
2022-12-29,3805.45,3858.19,3805.45,3849.28,3003680000.0,3.87,3.89,3.82,3.84,0.0,104.37,104.45,103.78,103.84,0.0,78.82,78.82,76.79,78.4,199858.0,3.835,3.852,3.8075,3.824,36867.0,1812.3,1827.3,1811.2,1826.0,105992.0,22.25,22.31,21.36,21.44,0.0,140.28,142.22,140.14,141.83,2587424.0,-0.7518486814286129,4.347826086956519,-0.3072196620583667,0.1405032571209608,0.3674540682414573,0.03286950805303501,6.826108619830595,-0.07045726766715665,-0.2921665336699242,-99.82575638035274,-3.655276673708241,9.714285714285719,0.06745687578297854,1.449275362318847,-1.392470345538943,0.4013856051025444,1.4191106906338735,-3.0553656869446333,-1.499041793399758,-99.61551906084196,40.20846548147643,72.1518987341772,40.75546719681913,69.58239277652372,43.83419689119168,55.6581986143187,47.34208880550344,42.14758751182596,,53.122799770379096,-14.273631578947366,0.013330827067669138,-0.060939849624062584,0.05742105263157667,-0.0005612781954888212,1.4418045112780864,0.046210526315788786,-0.47245112781954957,,-11.453894525669176,3820.583333333334,3.8633333333333333,104.16000000000001,78.96333333333335,3.8356666666666666,1821.6333333333332,21.74333333333333,140.85333333333332,,-55.04666509966676,-18.358000000000075,0.060999999999999846,0.034999999999986826,0.33799999999999325,0.014849999999999555,0.8599999999995769,0.38199999999999956,-0.41700000000000265,,-1.8619992099999878,0.09103628079929965,-0.0047692035913209935,2027.13,2027.13,2027.13,2027.13,0.0,-0.109999999,-0.109999999,-0.109999999,-0.109999999,0.0
