Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,RSI_14_SP500,BBW,ATR,Normalized_ATR,MA20_SP500,Price_vs_MA,20d_slope_SP500,SP500_5d_Slope,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2024-05-07,5187.2,5200.23,5178.96,5187.71,2198000000.0,4.473,4.473,4.423,4.463,0.0,105.14,105.45,105.03,105.41,0.0,78.72,79.17,77.55,78.38,327593.0,4.6095,4.645,4.567,4.6055,87983.0,2334.8,2338.7,2318.2,2324.2,204623.0,13.52,13.64,13.16,13.23,0.0,164.5,164.99,164.36,164.5,4511200.0,3.018646861409535,65.99277141034804,0.05177275631191377,61.213571428571285,0.011799728864676569,5081.4349999999995,106.27500000000055,1.1814887218045047,45.516000000000076,2316.81006,2316.81006,2316.81006,2316.81006,0.0,176.929993,176.929993,176.929993,176.929993,0.0
2024-05-08,5168.98,5191.95,5165.86,5187.66,2062000000.0,4.484,4.498,4.475,4.492,0.0,105.42,105.64,105.39,105.55,0.0,78.34,79.27,76.89,78.99,355449.0,4.5915,4.598,4.505,4.5425,79254.0,2322.0,2329.6,2311.4,2322.3,214693.0,13.24,13.51,12.94,13.0,0.0,163.94,164.59,163.79,164.46,3346113.0,3.372788139646099,67.4342819900065,0.0533016815138053,59.1649999999999,0.011404949437704072,5082.7855,104.8744999999999,3.949751879699237,30.685000000000038,2314.1001,2314.1001,2314.1001,2314.1001,0.0,131.910004,131.910004,131.910004,131.910004,0.0
2024-05-09,5189.03,5215.3,5180.41,5214.07,1900000000.0,4.516,4.516,4.447,4.449,0.0,105.52,105.74,105.21,105.23,0.0,79.23,79.8,78.91,79.26,272712.0,4.5415,4.6035,4.5185,4.585,92935.0,2316.5,2354.2,2312.9,2340.3,249092.0,13.08,13.29,12.68,12.69,0.0,164.42,165.88,164.34,165.84,3413045.0,2.9596045961940654,75.24495264589763,0.05441529265754535,56.98142857142849,0.010928397311779183,5083.5365,130.53349999999955,7.66099999999999,17.946999999999935,2325.94995,2325.94995,2325.94995,2325.94995,0.0,168.809998,168.809998,168.809998,168.809998,0.0
2024-05-10,5225.49,5239.66,5209.68,5222.69,1848000000.0,4.477,4.508,4.471,4.504,0.0,105.21,105.4,105.14,105.31,0.0,79.59,79.96,78.14,78.26,281169.0,4.6015,4.7455,4.597,4.6625,153563.0,2353.5,2385.3,2352.0,2375.0,275241.0,12.77,12.96,12.5,12.55,0.0,166.4,166.55,165.85,166.11,3425085.0,1.850501189593956,73.35182983221026,0.05930679467299522,54.008571428571294,0.010341140567135192,5088.501,134.1889999999994,10.27833082706765,11.027999999999976,2323.46997,2323.46997,2323.46997,2323.46997,0.0,124.32,124.32,124.32,124.32,0.0
2024-05-13,5233.08,5237.26,5211.16,5221.41,1891000000.0,4.487,4.489,4.459,4.481,0.0,105.31,105.37,105.06,105.22,0.0,78.18,79.49,77.78,79.12,287701.0,4.653,4.776,4.616,4.766,98627.0,2369.1,2370.8,2337.6,2343.0,221846.0,13.26,13.66,13.25,13.6,0.0,166.66,167.15,165.94,166.07,2514448.0,0.7852175272596851,69.07320773801992,0.06336095599990954,51.19214285714276,0.00980427563764247,5096.481,124.92900000000009,11.755593984962395,10.242999999999938,2324.67993,2324.67993,2324.67993,2324.67993,0.0,107.699997,107.699997,107.699997,107.699997,0.0
2024-05-14,5221.1,5250.37,5217.98,5246.69,1967000000.0,4.481,4.532,4.443,4.445,0.0,105.2,105.46,104.96,105.01,0.0,79.23,79.38,77.68,78.02,307410.0,4.77,5.026,4.7665,4.895,242104.0,2342.3,2365.2,2340.5,2359.9,184158.0,13.71,14.03,13.27,13.42,0.0,166.6,167.1,166.05,166.73,5446900.0,1.1369178307962358,70.85805513856121,0.06782887992544608,50.47285714285714,0.009619942695843882,5106.245499999999,140.44450000000052,13.18963157894735,12.539999999999964,2332.18994,2332.18994,2332.18994,2332.18994,0.0,126.5,126.5,126.5,126.5,0.0
2024-05-15,5263.26,5311.76,5263.26,5308.14,2215000000.0,4.418,4.418,4.34,4.356,0.0,105.05,105.06,104.29,104.35,0.0,78.44,78.92,76.7,78.63,321267.0,4.9,5.128,4.814,4.9245,177905.0,2362.9,2396.1,2357.1,2394.9,249843.0,13.73,13.94,12.38,12.45,0.0,167.71,168.2,167.41,168.06,5739400.0,2.32243439238502,78.36037649319735,0.07433842953698726,49.3321428571429,0.009293677796204112,5120.541499999999,187.59850000000097,14.747120300751874,21.214000000000127,2343.48999,2343.48999,2343.48999,2343.48999,0.0,159.410004,159.410004,159.410004,159.410004,0.0
2024-05-16,5310.07,5325.49,5296.19,5297.09,2151000000.0,4.33,4.379,4.319,4.377,0.0,104.21,104.63,104.08,104.46,0.0,78.84,79.85,78.2,79.23,230277.0,4.9225,5.02,4.8415,4.877,106740.0,2391.5,2402.7,2375.2,2385.5,191026.0,12.52,12.67,12.33,12.42,0.0,168.17,168.39,167.77,167.79,4779465.0,1.5922302539091326,73.6141056969,0.07731683266443691,46.69571428571434,0.008815352256751223,5134.8405,162.2494999999999,15.541375939849619,23.553000000000157,2340.23999,2340.23999,2340.23999,2340.23999,0.0,112.260002,112.260002,112.260002,112.260002,0.0
2024-05-17,5303.1,5305.45,5283.59,5303.26,1915000000.0,4.396,4.426,4.391,4.42,0.0,104.5,104.8,104.39,104.45,0.0,79.38,80.14,79.0,80.06,94152.0,4.8825,5.0895,4.8485,5.05,107941.0,2381.4,2427.4,2377.8,2417.4,218553.0,12.28,12.48,11.91,11.99,0.0,167.85,168.13,167.55,168.04,3461460.0,1.5426916014544378,72.96381756590897,0.07595106454991238,45.76857142857144,0.008630271083931664,5151.6415,151.6185000000005,15.301045112781953,21.410000000000128,2342.1001,2342.1001,2342.1001,2342.1001,0.0,98.9499969,98.9499969,98.9499969,98.9499969,0.0
2024-05-20,5305.35,5325.32,5302.4,5308.12,1769000000.0,4.422,4.455,4.42,4.437,0.0,104.5,104.65,104.39,104.57,0.0,80.01,80.6,79.17,79.8,85072.0,5.08,5.199,5.004,5.079,114887.0,2422.2,2454.2,2411.1,2438.5,281430.0,12.27,12.59,12.07,12.15,0.0,168.19,168.47,167.65,167.9,3756350.0,1.6606625413442044,91.05431309904147,0.07576647809120016,41.63071428571435,0.00784283593545631,5166.518,141.60199999999986,15.309323308270685,11.798000000000048,2342.04004,2342.04004,2342.04004,2342.04004,0.0,76.8600006,76.8600006,76.8600006,76.8600006,0.0
2024-05-21,5298.69,5324.32,5297.87,5321.42,1904000000.0,4.43,4.436,4.398,4.414,0.0,104.6,104.77,104.48,104.66,0.0,79.7,79.72,78.08,79.26,371672.0,5.1075,5.1795,5.0125,5.106,101488.0,2431.5,2438.2,2408.5,2425.9,229421.0,12.3,12.56,11.84,11.86,0.0,167.77,167.9,167.33,167.83,3751214.0,1.4243265754218415,96.22307645371893,0.07796302341008657,37.615000000000045,0.0070686019896944886,5179.061,142.35900000000038,16.007082706766933,3.758999999999924,2340.09009,2340.09009,2340.09009,2340.09009,0.0,45.6500015,45.6500015,45.6500015,45.6500015,0.0
2024-05-22,5319.28,5323.18,5286.01,5307.02,2027000000.0,4.453,4.461,4.412,4.434,0.0,104.62,104.97,104.56,104.94,0.0,78.21,78.41,77.25,77.57,314145.0,5.104,5.133,4.7915,4.8485,136668.0,2425.4,2430.5,2378.0,2392.9,253852.0,12.05,12.81,11.78,12.29,0.0,167.36,167.92,166.75,167.19,2841560.0,-0.02109966956410636,90.96460744289628,0.07819884115456946,35.830000000000055,0.006751434891897911,5190.831,116.1890000000003,16.13863157894739,3.802000000000044,2327.72998,2327.72998,2327.72998,2327.72998,0.0,-35.3400002,-35.3400002,-35.3400002,-35.3400002,0.0
2024-05-23,5340.26,5341.88,5256.93,5267.85,2204000000.0,4.418,4.496,4.408,4.475,0.0,104.9,105.11,104.63,105.11,0.0,77.29,78.66,76.43,76.87,330273.0,4.8025,4.8625,4.7435,4.7925,91868.0,2383.0,2385.7,2328.1,2337.2,273658.0,11.53,13.37,11.52,12.77,0.0,167.49,167.5,164.71,164.85,5841531.0,-0.5520011931079094,75.74921860636151,0.07461709310561719,36.54571428571431,0.006937500932204658,5201.803,66.04700000000048,14.99015037593988,-7.191999999999917,2308.13989,2308.13989,2308.13989,2308.13989,0.0,-143.479996,-143.479996,-143.479996,-143.479996,0.0
2024-05-24,5281.45,5311.65,5278.39,5304.71,1690000000.0,4.489,4.502,4.459,4.467,0.0,105.04,105.12,104.64,104.72,0.0,77.04,78.05,76.15,77.72,299075.0,4.776,4.823,4.7465,4.7535,59528.0,2330.4,2349.0,2326.3,2334.5,178343.0,12.86,12.89,11.89,11.93,0.0,165.55,166.23,165.4,165.94,3252218.0,0.02734167285782796,74.2261997811475,0.07407809571292304,35.8742857142857,0.006762723261834426,5212.040999999999,92.66900000000078,14.852045112781983,-6.038999999999942,2320.82007,2320.82007,2320.82007,2320.82007,0.0,-62.3100014,-62.3100014,-62.3100014,-62.3100014,0.0
2024-05-28,5315.91,5315.91,5280.89,5306.03,2036000000.0,4.453,4.546,4.449,4.542,0.0,104.58,104.64,104.34,104.61,0.0,77.81,80.29,77.69,79.83,334074.0,4.8635,4.899,4.86,4.8755,461.0,2336.8999,2359.69995,2336.8999,2355.19995,26.0,12.51,13.44,12.36,12.92,0.0,165.96,166.02,164.31,164.79,4160109.0,-0.039373638877793216,73.64319398928943,0.07349053327051887,36.85642857142856,0.006946140253905191,5221.5345,84.49549999999999,14.680834586466187,-3.309000000000106,,,,,,-61.4900017,-61.4900017,-61.4900017,-61.4900017,0.0
2024-05-29,5278.73,5282.27,5262.7,5266.96,2157000000.0,4.566,4.638,4.56,4.624,0.0,104.64,105.14,104.59,105.1,0.0,80.26,80.62,78.99,79.23,259594.0,4.875,4.8935,4.75,4.791,71896.0,2362.5,2363.7,2334.2,2341.2,119317.0,13.75,14.32,13.69,14.28,0.0,163.47,163.47,162.78,162.86,6843338.0,-1.0234110444204747,63.70833909556086,0.06554615455723062,38.08785714285711,0.007231468844049909,5233.0975,33.86250000000018,12.395541353383479,-4.194000000000142,2301.48999,2301.48999,2301.48999,2301.48999,0.0,-162.25,-162.25,-162.25,-162.25,0.0
2024-05-30,5259.77,5260.21,5222.1,5235.47,2206000000.0,4.594,4.6,4.542,4.554,0.0,105.13,105.18,104.63,104.72,0.0,79.28,79.42,77.63,77.91,373779.0,4.781,4.784,4.6205,4.6585,84255.0,2361.0,2373.7,2343.3,2366.5,188892.0,14.82,14.88,13.67,14.47,0.0,162.93,163.78,162.68,163.61,5336100.0,-1.3482142520661378,53.635498776841644,0.052867623248618205,38.79999999999992,0.0074109869792014695,5243.951,-8.480999999999767,9.039473684210549,-10.251000000000023,2315.87012,2315.87012,2315.87012,2315.87012,0.0,-70.4300003,-70.4300003,-70.4300003,-70.4300003,0.0
2024-05-31,5243.21,5280.33,5191.68,5277.5,3699000000.0,4.552,4.556,4.485,4.514,0.0,104.76,104.9,104.36,104.67,0.0,77.91,78.62,76.67,76.99,345120.0,4.661,4.6735,4.571,4.602,74629.0,2364.5,2381.2,2341.1,2345.8,183406.0,14.5,14.87,12.84,12.92,0.0,163.94,165.83,163.32,165.78,4335215.0,0.18318668906669444,58.36206633509301,0.041988681925470124,42.99071428571421,0.008146037761385923,5254.6165,22.883499999999913,6.680413533834604,-12.497999999999957,2330.29004,2330.29004,2330.29004,2330.29004,0.0,9.07999992,9.07999992,9.07999992,9.07999992,0.0
2024-06-03,5297.15,5302.11,5234.32,5283.41,2163000000.0,4.473,4.473,4.392,4.402,0.0,104.63,104.77,104.06,104.14,0.0,76.97,77.52,73.98,74.22,443271.0,4.625,4.692,4.5955,4.6675,65807.0,2348.0,2375.5,2334.8,2369.3,173149.0,13.08,14.31,13.0,13.11,0.0,166.1,166.12,163.6,164.9,6125599.0,-0.40152996111003647,59.327235527741045,0.03545683341027425,45.96857142857133,0.008700549726137348,5262.397,21.01299999999992,5.089383458646635,-3.469999999999982,2328.07007,2328.07007,2328.07007,2328.07007,0.0,-11.0799999,-11.0799999,-11.0799999,-11.0799999,0.0
2024-06-04,5278.24,5298.8,5257.63,5291.35,2084000000.0,4.361,4.367,4.314,4.336,0.0,104.05,104.33,103.99,104.11,0.0,74.02,74.13,72.48,73.25,408721.0,4.684,4.696,4.527,4.537,79819.0,2371.3,2373.1,2335.1,2347.4,171547.0,13.51,14.08,13.11,13.16,0.0,164.13,164.85,163.73,164.4,5446502.0,-0.2766663588407825,57.08843882928081,0.03254280196473874,46.595714285714166,0.008806016288038811,5267.928,23.42200000000048,4.213518796992498,9.672000000000025,2321.6499,2321.6499,2321.6499,2321.6499,0.0,-56.4599991,-56.4599991,-56.4599991,-56.4599991,0.0
2024-06-05,5314.48,5354.16,5297.64,5354.04,2072000000.0,4.326,4.351,4.287,4.289,0.0,104.17,104.46,104.13,104.27,0.0,72.9,74.33,72.82,74.07,307701.0,4.549,4.6355,4.5185,4.606,76959.0,2347.1,2377.6,2345.3,2375.5,171862.0,13.14,13.25,12.6,12.63,0.0,164.77,165.45,163.83,165.4,5788720.0,1.6533256375594219,57.25668753557197,0.032303398272313044,46.434285714285515,0.008672756593952514,5276.2445,77.79550000000017,4.177090225563926,25.09899999999998,2330.82007,2330.82007,2330.82007,2330.82007,0.0,-0.560000002,-0.560000002,-0.560000002,-0.560000002,0.0
2024-06-06,5357.8,5362.35,5335.36,5352.95,1959000000.0,4.301,4.322,4.277,4.281,0.0,104.25,104.37,104.05,104.1,0.0,74.3,75.79,74.06,75.55,291082.0,4.6265,4.6875,4.615,4.678,61112.0,2375.3,2397.8,2372.2,2390.9,172202.0,12.75,12.98,12.54,12.58,0.0,165.17,165.75,164.7,165.08,6251211.0,2.243924614218007,59.118511263467184,0.030656924968411128,46.26928571428555,0.008643698468000924,5284.509,68.4409999999998,3.87418045112783,22.152999999999977,2328.5,2328.5,2328.5,2328.5,0.0,-20.4099998,-20.4099998,-20.4099998,-20.4099998,0.0
2024-06-07,5343.81,5375.08,5331.33,5346.98,1776000000.0,4.297,4.434,4.289,4.43,0.0,104.09,104.95,104.0,104.89,0.0,75.67,76.25,75.21,75.53,280253.0,4.672,4.685,4.4465,4.4835,94104.0,2395.7,2406.7,2304.2,2325.0,314551.0,12.69,13.08,12.11,12.22,0.0,164.35,165.5,164.05,164.56,2865727.0,1.3165324490762575,57.14145704018287,0.029649039973376746,47.832857142857,0.008945770723447068,5291.1545,55.82549999999992,3.6544285714285714,18.87399999999989,2315.37988,2315.37988,2315.37988,2315.37988,0.0,-91.3600006,-91.3600006,-91.3600006,-91.3600006,0.0
2024-06-10,5341.22,5365.79,5331.52,5360.78,2344000000.0,4.453,4.479,4.447,4.469,0.0,105.04,105.39,105.04,105.15,0.0,75.35,78.29,75.23,77.74,317031.0,4.4475,4.557,4.431,4.5435,60278.0,2311.0,2331.3,2304.5,2327.0,142888.0,13.09,13.28,12.62,12.74,0.0,163.99,165.11,163.76,165.0,5769700.0,1.4643951538873656,58.357668867445405,0.029205848981040207,48.64357142857125,0.009073972710794185,5298.058999999999,62.72100000000046,3.5680601503759295,13.179999999999836,2315.51001,2315.51001,2315.51001,2315.51001,0.0,-83.7099991,-83.7099991,-83.7099991,-83.7099991,0.0
2024-06-11,5353.0,5375.95,5327.25,5375.31,2203000000.0,4.436,4.461,4.402,4.404,0.0,105.15,105.46,105.1,105.23,0.0,78.12,78.36,77.22,77.9,314874.0,4.5585,4.565,4.4425,4.51,75966.0,2329.5,2337.3,2314.5,2326.6,145501.0,12.85,13.47,12.78,12.85,0.0,164.25,164.56,163.32,164.32,4772907.0,1.5867406238483595,58.519619312612704,0.028598162567459985,50.232857142856965,0.009345108866810838,5305.754,69.5560000000005,3.461398496240594,5.037000000000081,2308.3999,2308.3999,2308.3999,2308.3999,0.0,-113.059998,-113.059998,-113.059998,-113.059998,0.0
2024-06-12,5409.13,5447.25,5409.13,5421.02,2659000000.0,4.388,4.406,4.25,4.295,0.0,105.28,105.32,104.26,104.65,0.0,78.22,79.32,77.88,78.5,322285.0,4.517,4.6125,4.503,4.567,78937.0,2334.0,2358.8,2327.2,2354.8,241670.0,13.1,13.15,11.94,12.04,0.0,166.17,166.39,164.79,165.2,8818900.0,1.2510179229142881,66.39910236492318,0.032588246876444404,52.71642857142836,0.009724448271990946,5314.4705,106.54950000000008,4.175466165413525,16.44700000000021,2319.37988,2319.37988,2319.37988,2319.37988,0.0,-44.5900002,-44.5900002,-44.5900002,-44.5900002,0.0
2024-06-13,5441.93,5441.93,5402.51,5433.75,2322000000.0,4.31,4.31,4.223,4.238,0.0,104.69,105.28,104.64,105.2,0.0,78.37,78.89,77.67,78.62,307638.0,4.5335,4.565,4.461,4.4815,63714.0,2340.9,2342.4,2310.9,2318.0,182657.0,12.05,12.68,11.88,11.94,0.0,164.9,165.0,163.74,164.73,7385237.0,1.509448061349361,75.8298561375101,0.038184243638637226,49.464285714285516,0.009103158171481116,5320.751,112.9989999999998,5.77950375939849,23.378000000000156,2311.13989,2311.13989,2311.13989,2311.13989,0.0,-87.8099976,-87.8099976,-87.8099976,-87.8099976,0.0
2024-06-14,5424.08,5432.39,5403.75,5431.61,2188000000.0,4.196,4.236,4.188,4.213,0.0,105.23,105.81,105.18,105.55,0.0,77.96,79.15,77.73,78.45,245827.0,4.487,4.5095,4.4415,4.495,49243.0,2319.6,2352.3,2316.7,2349.1,163367.0,12.22,13.45,12.12,12.66,0.0,163.8,164.12,162.69,163.68,4557100.0,1.5827626061814426,72.15278262691146,0.04213717985009131,48.478571428571286,0.008925267356929398,5327.477,104.13299999999981,6.9896090225563805,20.00999999999995,2296.62012,2296.62012,2296.62012,2296.62012,0.0,-154.550003,-154.550003,-154.550003,-154.550003,0.0
2024-06-17,5431.11,5488.5,5420.4,5473.24,2361000000.0,4.265,4.295,4.26,4.279,0.0,105.51,105.65,105.31,105.32,0.0,78.48,80.66,77.98,80.33,126733.0,4.4965,4.5,4.4,4.4475,50946.0,2348.5,2348.7,2324.3,2329.0,122702.0,13.07,13.29,12.5,12.75,0.0,163.32,165.02,163.01,164.87,4265800.0,2.0978290472655203,75.5884063293851,0.048355079632465124,50.84142857142849,0.009289091757611303,5335.976000000001,137.2639999999992,8.689563909774424,20.6449999999998,2301.95996,2301.95996,2301.95996,2301.95996,0.0,-110.699997,-110.699997,-110.699997,-110.699997,0.0
2024-06-18,5476.15,5490.38,5471.32,5487.02,2383000000.0,4.287,4.289,4.207,4.217,0.0,105.3,105.56,105.13,105.26,0.0,80.43,81.67,79.77,81.57,140709.0,4.4595,4.499,4.375,4.4905,66423.0,2333.7,2348.2,2320.2,2346.9,154251.0,12.7,12.74,12.24,12.3,0.0,164.67,165.67,164.67,165.28,6283848.0,2.0782057220885886,86.50145966029713,0.054155773676904356,49.10785714285709,0.00894982288069974,5344.921,142.09900000000016,10.407503759398491,17.14899999999998,2305.5,2305.5,2305.5,2305.5,0.0,-79.0899963,-79.0899963,-79.0899963,-79.0899963,0.0
2024-06-20,5499.99,5505.53,5455.56,5473.16,2806000000.0,4.238,4.293,4.23,4.254,0.0,105.2,105.67,105.2,105.59,0.0,81.52,82.41,81.13,82.17,420499.0,4.5645,4.589,4.475,4.538,68307.0,2373.8,2379.5,2338.5,2374.8,161150.0,12.5,13.55,12.18,13.28,0.0,165.24,165.69,165.0,165.38,5806800.0,0.9618116147883438,91.87484584757368,0.05794695559611467,49.47285714285707,0.009039176114503701,5352.508,120.65200000000004,11.868421052631568,13.423000000000048,,,,,,-61.6699982,-61.6699982,-61.6699982,-61.6699982,0.0
2024-06-21,5466.77,5478.31,5452.03,5464.61,4696000000.0,4.224,4.279,4.217,4.257,0.0,105.64,105.92,105.54,105.8,0.0,81.27,81.79,80.35,80.73,290500.0,4.5645,4.5645,4.428,4.442,55907.0,2373.8,2382.6,2329.2,2331.2,194824.0,13.22,13.78,12.99,13.2,0.0,165.5,165.7,164.62,165.59,4112600.0,0.5679319070623468,87.3726680781364,0.060160215585366855,45.017857142857146,0.008238073191473344,5360.3875,104.22249999999985,12.751646616541345,6.592000000000008,2305.3999,2305.3999,2305.3999,2305.3999,0.0,-56.1199989,-56.1199989,-56.1199989,-56.1199989,0.0
2024-06-24,5459.58,5490.66,5447.59,5447.88,2640000000.0,4.275,4.275,4.246,4.248,0.0,105.83,105.9,105.37,105.47,0.0,80.45,81.78,80.23,81.63,271745.0,4.4295,4.455,4.404,4.437,39963.0,2333.5,2347.5,2329.5,2344.4,117625.0,13.85,13.88,13.15,13.33,0.0,165.29,166.57,164.86,165.72,7588727.0,0.29954286114062256,81.48956538387876,0.059441259061026465,43.252142857142836,0.007939261301119488,5369.389,78.49099999999999,12.54042105263158,-7.313000000000011,2315.81006,2315.81006,2315.81006,2315.81006,0.0,6.13999987,6.13999987,6.13999987,6.13999987,0.0
2024-06-25,5460.73,5472.88,5446.56,5469.29,2457000000.0,4.217,4.259,4.211,4.238,0.0,105.51,105.78,105.37,105.61,0.0,81.7,81.9,80.55,80.83,286038.0,4.4255,4.455,4.357,4.3775,38154.0,2346.8,2349.7,2327.1,2330.8,144271.0,13.48,13.52,12.84,12.84,0.0,165.81,165.81,164.05,164.58,4369604.0,-0.07216931835621887,82.39749471997642,0.06043031116075435,42.191428571428524,0.007714242355301789,5377.618,91.67199999999957,12.94633082706767,-6.074000000000069,2307.5,2307.5,2307.5,2307.5,0.0,-38.6300011,-38.6300011,-38.6300011,-38.6300011,0.0
2024-06-26,5460.71,5483.14,5451.87,5477.91,2464000000.0,4.285,4.32,4.281,4.316,0.0,105.66,106.13,105.61,106.05,0.0,80.72,81.63,80.18,80.9,308410.0,4.372,4.3985,4.3255,4.37,27282.0,2331.8,2335.8,2304.7,2313.2,191628.0,12.81,13.24,12.37,12.55,0.0,164.01,164.13,163.41,163.96,3995900.0,-0.16602819016516834,78.08206755837651,0.061159707667717646,39.93857142857145,0.007290841110673861,5386.212,91.69799999999941,13.248736842105256,1.4180000000000292,2304.46997,2304.46997,2304.46997,2304.46997,0.0,-49.0800018,-49.0800018,-49.0800018,-49.0800018,0.0
2024-06-27,5473.59,5490.81,5467.54,5482.88,2381000000.0,4.327,4.343,4.275,4.288,0.0,106.07,106.08,105.71,105.91,0.0,80.86,82.04,80.51,81.74,306342.0,4.3735,4.3935,4.329,4.3485,50877.0,2309.4,2342.0,2306.8,2336.6,140228.0,12.69,12.77,12.21,12.24,0.0,163.96,164.2,163.51,164.16,3430700.0,0.17759393111109745,78.94666488437355,0.05930588479440835,39.67285714285715,0.007235769731027698,5397.008,85.8720000000003,12.746781954887213,6.657000000000062,2310.38989,2310.38989,2310.38989,2310.38989,0.0,-12.4499998,-12.4499998,-12.4499998,-12.4499998,0.0
2024-06-28,5488.48,5523.64,5451.12,5460.49,3783000000.0,4.304,4.359,4.261,4.343,0.0,105.92,106.13,105.75,105.87,0.0,81.86,82.72,80.97,81.54,260252.0,4.3355,4.428,4.3315,4.3915,51665.0,2338.6,2350.6,2329.7,2339.6,135383.0,12.24,12.76,11.87,12.44,0.0,164.53,165.21,163.54,164.28,4761000.0,-0.07539421843462124,73.56445920697513,0.05286234066356408,41.72785714285718,0.007641778877510477,5408.259,52.23099999999977,11.10306766917293,3.880999999999949,2314.0,2314.0,2314.0,2314.0,0.0,6.63999987,6.63999987,6.63999987,6.63999987,0.0
2024-07-01,5471.08,5479.55,5446.53,5475.1,2329000000.0,4.442,4.455,4.414,4.436,0.0,105.85,105.98,105.43,105.9,0.0,81.45,83.64,81.38,83.38,345780.0,4.376,4.438,4.3525,4.418,47462.0,2336.2,2348.8,2328.2,2338.9,136861.0,12.98,13.26,12.1,12.22,0.0,164.8,164.96,162.74,162.95,6813147.0,0.4996438981769158,73.65306629148378,0.04864088452659644,41.63857142857153,0.0076050796202026495,5418.139,56.96100000000024,9.993323308270678,-0.5799999999999272,2303.59009,2303.59009,2303.59009,2303.59009,0.0,-49.4199982,-49.4199982,-49.4199982,-49.4199982,0.0
2024-07-02,5461.84,5509.69,5458.43,5509.02,2225000000.0,4.426,4.43,4.339,4.355,0.0,105.85,106.05,105.68,105.72,0.0,83.43,84.38,82.72,82.81,367787.0,4.4165,4.472,4.391,4.419,51690.0,2341.6,2346.1,2327.4,2333.4,153709.0,12.67,12.88,11.85,12.03,0.0,162.9,163.69,162.85,163.68,3692900.0,0.7264196998147954,75.6100363914957,0.044730476534279424,41.82142857142863,0.007591446132239242,5429.4195,79.60050000000047,9.164323308270681,5.444000000000142,2312.43994,2312.43994,2312.43994,2312.43994,0.0,2.3599999,2.3599999,2.3599999,2.3599999,0.0
2024-07-03,5507.44,5539.27,5507.42,5537.01,1539000000.0,4.426,4.43,4.339,4.355,0.0,105.67,105.8,105.05,105.4,0.0,83.2,83.93,82.46,83.88,289685.0,4.4275,4.5625,4.4135,4.5335,63121.0,2338.6,2374.5,2335.7,2369.4,193642.0,12.13,12.23,11.95,12.09,0.0,164.02,164.44,163.6,163.75,2745124.0,1.0788786234166015,73.83388813545369,0.04114676282731677,38.957857142857264,0.007035901532209128,5441.7025,95.30749999999989,8.521285714285732,15.679000000000087,2322.36011,2322.36011,2322.36011,2322.36011,0.0,54.6100006,54.6100006,54.6100006,54.6100006,0.0
2024-07-05,5537.91,5570.33,5531.63,5567.2,2120000000.0,4.331,4.374,4.271,4.272,0.0,105.17,105.17,104.83,104.88,0.0,83.6,84.52,83.02,83.16,361357.0,4.526,4.6995,4.513,4.6682,47308.0,2365.8,2408.2,2356.0,2399.8,93766.0,12.37,12.61,11.84,12.48,0.0,163.66,163.84,162.73,163.68,3950875.0,1.5378779035835066,75.58572031136143,0.04301792660982796,38.90642857142867,0.006988509227516287,5452.3605,114.83950000000004,8.92996240601505,27.532999999999994,,,,,,37.5200005,37.5200005,37.5200005,37.5200005,0.0
2024-07-08,5572.75,5583.11,5562.51,5572.86,2024000000.0,4.306,4.306,4.267,4.269,0.0,104.88,105.03,104.8,105.01,0.0,83.15,83.32,82.08,82.33,251774.0,4.671,4.671,4.5885,4.618,72145.0,2396.2,2399.3,2358.3,2363.5,240781.0,12.91,12.91,12.31,12.37,0.0,163.92,164.6,163.49,164.0,4654502.0,2.057873927065157,76.72051757406064,0.04365459629659908,38.23500000000006,0.006860929576554958,5463.356,109.5039999999999,9.08174436090226,25.369999999999802,2324.47998,2324.47998,2324.47998,2324.47998,0.0,40.9500008,40.9500008,40.9500008,40.9500008,0.0
