Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,5d_pct_SP500,RSI_14_SP500,BBW,ATR,Normalized_ATR,MA20_SP500,Price_vs_MA
2020-10-08,3434.28,3447.28,3428.15,3446.83,3867640000.0,0.78,0.78,0.762,0.765,0.0,93.61,93.78,93.5,93.61,0.0,39.99,41.33,39.76,41.19,409787.0,3.0315,3.0475,3.0115,3.042,60106.0,1890.6,1905.3,1885.3,1895.1,185453.0,27.65,27.99,24.88,26.36,0.0,112.41,113.42,112.28,113.4,4542706.0,1938.43005,1938.43005,1938.43005,1938.43005,0.0,199.690002,199.690002,199.690002,199.690002,0.0,1.953088026502603,61.49956659924878,0.0655398071124695,60.93928571428575,0.0176798059997985,3349.0705000000003,97.75949999999966
2020-10-09,3459.67,3482.34,3458.07,3477.14,3944090000.0,0.774,0.799,0.76,0.775,0.0,93.56,93.59,93.01,93.06,0.0,41.31,41.47,40.38,40.6,331703.0,3.042,3.098,3.039,3.0825,77722.0,1898.4,1936.8,1898.0,1926.2,229847.0,26.2,26.22,24.03,25.0,0.0,114.02,114.31,113.23,113.57,1831018.0,1938.70996,1938.70996,1938.70996,1938.70996,0.0,170.330002,170.330002,170.330002,170.330002,0.0,3.844201145614945,67.9672323424843,0.0736903003317966,57.02071428571435,0.0163987398510598,3355.879,121.26099999999995
2020-10-12,3500.02,3549.85,3499.61,3534.22,3435760000.0,0.777,0.777,0.777,0.777,0.0,93.06,93.24,93.01,93.07,0.0,40.4,40.45,39.04,39.43,322035.0,3.0795,3.093,3.052,3.064,50423.0,1935.0,1939.4,1923.8,1928.9,157212.0,25.65,25.65,24.14,25.07,0.0,114.06,114.68,113.74,114.45,1469800.0,1944.93994,1944.93994,1944.93994,1944.93994,0.0,178.240005,178.240005,178.240005,178.240005,0.0,3.685384028633454,69.23956848459247,0.0873618808298195,58.688571428571485,0.0166058059284853,3363.413,170.80700000000024
2020-10-13,3534.01,3534.01,3500.86,3511.93,3611100000.0,0.757,0.757,0.726,0.727,0.0,93.03,93.6,93.03,93.53,0.0,39.53,40.53,39.35,40.2,375470.0,3.0635,3.067,3.0265,3.0445,60936.0,1927.3,1930.6,1889.3,1894.6,267538.0,25.67,26.93,25.16,26.07,0.0,113.95,114.15,112.96,113.29,992400.0,1936.01001,1936.01001,1936.01001,1936.01001,0.0,92.0400009,92.0400009,92.0400009,92.0400009,0.0,4.4915604721256,76.86326606364894,0.09535281261733,54.58714285714291,0.0155433459257852,3368.9495,142.9804999999997
2020-10-14,3515.47,3527.94,3480.55,3488.67,3858510000.0,0.717,0.727,0.709,0.722,0.0,93.54,93.67,93.25,93.38,0.0,40.19,41.16,39.82,41.04,328295.0,3.0415,3.0685,3.038,3.0505,44199.0,1895.4,1917.5,1885.0,1907.3,188302.0,25.72,27.23,25.53,26.4,0.0,113.45,114.13,112.87,112.98,764836.0,1929.66003,1929.66003,1929.66003,1929.66003,0.0,31.6000004,31.6000004,31.6000004,31.6000004,0.0,2.0246005193832906,73.03505499942906,0.1003242712690215,53.02571428571433,0.0151994067325698,3374.1085,114.56150000000024
2020-10-15,3453.72,3489.08,3440.89,3483.34,3724550000.0,0.698,0.734,0.693,0.731,0.0,93.43,93.9,93.37,93.86,0.0,41.13,41.29,39.22,40.96,248251.0,3.0505,3.0935,3.0245,3.0855,73519.0,1906.0,1913.2,1892.7,1908.9,213574.0,27.1,29.06,26.82,26.97,0.0,111.74,113.58,111.57,113.5,1052058.0,1933.29004,1933.29004,1933.29004,1933.29004,0.0,39.7999992,39.7999992,39.7999992,39.7999992,0.0,1.059234136873588,69.30176229850497,0.1040494913463542,50.865000000000045,0.0146023643973887,3380.425,102.91499999999996
2020-10-16,3493.5,3515.76,3480.45,3483.81,4688030000.0,0.727,0.757,0.721,0.744,0.0,93.8,93.88,93.53,93.68,0.0,40.88,41.05,40.08,40.88,96488.0,3.0875,3.096,3.0555,3.0675,49487.0,1912.7,1918.7,1901.1,1906.4,146910.0,27.16,27.46,26.19,27.41,0.0,113.76,114.08,113.27,113.4,896000.0,1929.64001,1929.64001,1929.64001,1929.64001,0.0,1.54999995,1.54999995,1.54999995,1.54999995,0.0,0.1918243153856247,65.50850439882697,0.1057647860545626,48.93857142857152,0.014047428369679,3388.642,95.16800000000012
2020-10-19,3493.66,3502.42,3419.93,3426.92,4091080000.0,0.771,0.781,0.757,0.761,0.0,93.72,93.77,93.21,93.43,0.0,40.69,41.22,40.54,40.83,75335.0,3.0605,3.108,3.057,3.086,53712.0,1903.2,1923.4,1900.2,1911.7,159852.0,27.36,29.69,27.04,29.18,0.0,113.62,114.0,111.66,111.89,1286211.0,1917.79004,1917.79004,1917.79004,1917.79004,0.0,-77.75,-77.75,-77.75,-77.75,0.0,-3.0360305810051336,59.791010899124245,0.1015990796466587,52.660714285714384,0.0153667766640932,3395.935,30.985000000000127
2020-10-20,3439.38,3476.93,3435.65,3443.12,3917850000.0,0.779,0.799,0.776,0.797,0.0,93.42,93.5,93.0,93.07,0.0,40.65,41.7,40.25,41.46,360574.0,3.0835,3.1705,3.073,3.148,78889.0,1906.4,1917.6,1896.6,1915.4,163912.0,28.81,29.6,28.29,29.35,0.0,112.49,113.66,112.34,112.5,1585109.0,1927.37,1927.37,1927.37,1927.37,0.0,-14.5200005,-14.5200005,-14.5200005,-14.5200005,0.0,-1.9593215126725183,58.79125702247191,0.0995824269708964,52.083571428571496,0.0151268533854676,3402.3125,40.80749999999989
2020-10-21,3439.91,3464.86,3433.06,3435.56,4103960000.0,0.821,0.823,0.799,0.816,0.0,93.05,93.07,92.47,92.61,0.0,41.22,41.59,39.78,40.03,366899.0,3.1415,3.218,3.1405,3.1985,80167.0,1911.6,1936.0,1911.6,1929.5,201272.0,29.12,30.55,28.37,28.65,0.0,112.43,113.0,112.05,112.12,1077800.0,1921.14001,1921.14001,1921.14001,1921.14001,0.0,-67.1100006,-67.1100006,-67.1100006,-67.1100006,0.0,-1.5223566574081304,56.14673132183906,0.0884186476185412,51.79857142857151,0.0150771843392551,3412.2445,23.31550000000016
2020-10-22,3438.5,3460.53,3415.34,3453.49,4172060000.0,0.813,0.853,0.804,0.848,0.0,92.67,92.97,92.61,92.95,0.0,40.04,41.02,39.71,40.64,307494.0,3.1955,3.196,3.1425,3.1535,74335.0,1927.4,1929.4,1894.2,1904.6,215581.0,30.1,30.12,27.68,28.11,0.0,112.24,113.66,111.86,113.55,1227847.0,1930.12,1930.12,1930.12,1930.12,0.0,-4.63000011,-4.63000011,-4.63000011,-4.63000011,0.0,-0.8569361589738644,62.1893779438038,0.0759367257233283,50.947142857142936,0.0147523643783948,3422.5895000000005,30.900499999999283
2020-10-23,3464.9,3466.46,3440.45,3465.39,3651600000.0,0.86,0.872,0.831,0.841,0.0,92.93,93.13,92.66,92.77,0.0,40.61,40.92,39.57,39.85,268931.0,3.164,3.1645,3.1245,3.129,50623.0,1906.5,1917.3,1895.2,1905.2,172958.0,28.47,28.67,27.26,27.55,0.0,114.13,114.25,113.21,114.15,1280900.0,1936.05005,1936.05005,1936.05005,1936.05005,0.0,31.8099995,31.8099995,31.8099995,31.8099995,0.0,-0.5287314750230365,57.41945598494946,0.06831883631999,48.43714285714295,0.0139774001936702,3430.936,34.45399999999972
2020-10-26,3441.42,3441.42,3364.86,3400.97,4002210000.0,0.818,0.818,0.791,0.801,0.0,92.76,93.11,92.74,93.05,0.0,39.69,39.74,38.28,38.56,360184.0,3.1415,3.143,3.077,3.0895,74729.0,1906.0,1911.1,1892.5,1905.7,166313.0,29.38,33.68,29.22,32.46,0.0,112.92,112.92,110.39,111.49,1813300.0,1918.82996,1918.82996,1918.82996,1918.82996,0.0,-97.4199982,-97.4199982,-97.4199982,-97.4199982,0.0,-0.7572397371400585,55.00625782227785,0.0653189349852745,50.11642857142864,0.0147359219785616,3433.4045,-32.434499999999844
2020-10-27,3403.15,3409.51,3388.71,3390.68,3962400000.0,0.794,0.794,0.769,0.778,0.0,93.07,93.13,92.79,92.94,0.0,38.59,39.83,38.51,39.57,339535.0,3.0915,3.1125,3.08,3.0935,56265.0,1904.4,1913.8,1898.7,1911.9,153297.0,32.04,33.77,31.85,33.35,0.0,111.51,111.61,110.13,110.15,1244737.0,1909.39001,1909.39001,1909.39001,1909.39001,0.0,-145.820007,-145.820007,-145.820007,-145.820007,0.0,-1.5230372452891603,45.90686553569391,0.0607863167301486,46.938571428571485,0.0138434094130296,3436.1649999999995,-45.48499999999967
2020-10-28,3342.48,3342.48,3268.89,3271.03,5139970000.0,0.761,0.783,0.746,0.781,0.0,93.15,93.65,93.05,93.41,0.0,38.97,39.01,36.97,37.39,489954.0,3.088,3.1065,3.042,3.064,89548.0,1909.8,1912.6,1869.1,1879.2,297085.0,34.69,40.77,34.68,40.28,0.0,108.04,108.8,106.62,106.78,2317500.0,1890.48999,1890.48999,1890.48999,1890.48999,0.0,-261.48999,-261.48999,-261.48999,-261.48999,0.0,-4.789030027128027,30.18395779791692,0.0724012449687586,53.64928571428576,0.0164013432204185,3431.5665,-160.5364999999997
2020-10-29,3277.17,3341.05,3259.82,3310.11,4911860000.0,0.769,0.842,0.769,0.835,0.0,93.46,94.1,93.34,93.96,0.0,37.39,37.76,34.92,36.17,568816.0,3.069,3.094,3.0435,3.0565,64528.0,1877.5,1885.1,1859.2,1868.0,225159.0,38.8,41.16,35.63,37.59,0.0,106.61,108.68,105.95,107.86,1970700.0,1898.66003,1898.66003,1898.66003,1898.66003,0.0,-175.710007,-175.710007,-175.710007,-175.710007,0.0,-4.151742150693927,31.53752625179615,0.0781490316682717,56.91500000000003,0.0171942926368006,3428.032,-117.92200000000004
2020-10-30,3293.59,3304.93,3233.94,3269.96,4843930000.0,0.82,0.865,0.816,0.86,0.0,93.92,94.08,93.65,94.04,0.0,36.07,36.6,35.21,35.79,388971.0,3.058,3.08,3.037,3.0475,72159.0,1867.9,1890.9,1863.3,1879.9,213173.0,40.81,41.09,36.5,38.02,0.0,107.25,107.95,106.0,107.51,1844600.0,1893.08997,1893.08997,1893.08997,1893.08997,0.0,-189.820007,-189.820007,-189.820007,-189.820007,0.0,-5.639480693370724,19.65458637637217,0.086247285491025,57.16214285714289,0.0174809914669117,3424.1090000000004,-154.14900000000034
2020-11-02,3296.2,3330.14,3279.74,3310.24,4314690000.0,0.854,0.855,0.828,0.849,0.0,93.89,94.29,93.89,94.05,0.0,35.24,37.15,33.64,36.81,489204.0,3.043,3.0965,3.028,3.077,73574.0,1877.0,1897.1,1873.3,1892.5,164943.0,38.57,38.78,36.13,37.13,0.0,108.99,110.06,108.28,109.91,1862231.0,1906.29004,1906.29004,1906.29004,1906.29004,0.0,-87.2099991,-87.2099991,-87.2099991,-87.2099991,0.0,-2.6677683131577146,27.75854083500576,0.0913334767409131,59.077857142857184,0.0178470011669417,3419.191,-108.95100000000002
2020-11-03,3336.25,3389.49,3336.25,3369.16,4241380000.0,0.871,0.896,0.871,0.882,0.0,94.05,94.05,93.29,93.55,0.0,37.03,38.32,36.57,37.66,410611.0,3.086,3.123,3.0795,3.0925,61155.0,1896.4,1912.2,1887.6,1910.4,171368.0,36.44,36.44,34.19,35.55,0.0,111.38,112.82,111.28,112.2,2303200.0,1921.5,1921.5,1921.5,1921.5,0.0,23.5300007,23.5300007,23.5300007,23.5300007,0.0,-0.6346809489541916,37.78191260964683,0.0909709757899229,61.35357142857148,0.0182103466230667,3419.6005000000005,-50.44050000000061
2020-11-04,3406.46,3486.25,3405.17,3443.44,4790400000.0,0.786,0.801,0.756,0.768,0.0,93.09,94.3,93.09,93.41,0.0,38.15,39.25,37.26,39.15,437000.0,3.0995,3.121,3.0285,3.107,104766.0,1910.3,1917.9,1881.8,1896.2,293946.0,36.79,36.85,28.03,29.57,0.0,112.68,114.18,111.3,112.29,3017233.0,1922.31006,1922.31006,1922.31006,1922.31006,0.0,35.25,35.25,35.25,35.25,0.0,5.270816837509895,46.42485932403855,0.091152274727637,66.27500000000006,0.0192467416304625,3420.8005,22.639500000000226
2020-11-05,3485.74,3529.05,3485.74,3510.45,4858150000.0,0.763,0.79,0.748,0.776,0.0,93.34,93.55,92.49,92.53,0.0,39.17,39.35,38.27,38.79,298366.0,3.11,3.1365,3.08,3.11,70560.0,1903.4,1954.3,1902.2,1946.8,297512.0,27.56,28.14,26.04,27.58,0.0,113.61,115.06,113.51,114.47,2319916.0,1936.94995,1936.94995,1936.94995,1936.94995,0.0,123.68,123.68,123.68,123.68,0.0,6.052366839772683,52.13270142180094,0.0938477465810824,69.86785714285718,0.019902820761685,3423.9815000000003,86.4684999999995
2020-11-06,3508.34,3521.58,3484.34,3509.44,4842460000.0,0.783,0.837,0.782,0.82,0.0,92.57,92.82,92.18,92.23,0.0,38.54,38.61,37.06,37.14,411026.0,3.115,3.174,3.1015,3.154,73932.0,1950.0,1961.8,1937.2,1951.7,246779.0,27.87,29.44,24.56,24.86,0.0,114.38,114.82,113.69,114.0,1548138.0,1931.73999,1931.73999,1931.73999,1931.73999,0.0,67.2600021,67.2600021,67.2600021,67.2600021,0.0,7.323636986385162,57.25539846662448,0.0954811773859878,66.63571428571429,0.0189875633393687,3425.5965,83.8435000000004
2020-11-09,3583.04,3645.99,3547.48,3550.5,8570510000.0,0.918,0.975,0.903,0.958,0.0,92.24,92.96,92.13,92.73,0.0,37.34,41.33,37.16,40.29,622921.0,3.1625,3.208,3.1315,3.156,103981.0,1956.0,1966.1,1848.0,1854.4,496088.0,24.8,25.82,22.41,25.75,0.0,121.13,122.46,118.74,118.89,4505900.0,1944.51001,1944.51001,1944.51001,1944.51001,0.0,143.990005,143.990005,143.990005,143.990005,0.0,7.258084005993526,59.04572564612328,0.0968714085982893,72.81714285714285,0.0205089826382602,3426.4104999999995,124.0895000000005
2020-11-10,3543.26,3557.22,3511.91,3545.53,6037470000.0,0.949,0.973,0.939,0.972,0.0,92.76,92.97,92.6,92.75,0.0,39.91,41.84,39.41,41.36,457045.0,3.1355,3.1625,3.0965,3.1555,90526.0,1864.1,1888.9,1858.9,1876.4,264872.0,25.36,26.77,24.35,24.8,0.0,118.93,119.8,118.41,119.54,3757600.0,1952.60999,1952.60999,1952.60999,1952.60999,0.0,171.229996,171.229996,171.229996,171.229996,0.0,5.234835982856279,59.30450968779088,0.099315342890106,73.78214285714284,0.0208099051078803,3428.0905,117.4395000000004
2020-11-11,3563.22,3581.16,3557.0,3572.66,4635560000.0,0.958,0.958,0.958,0.958,0.0,92.7,93.21,92.61,93.04,0.0,41.79,43.06,41.32,41.45,443772.0,3.154,3.1755,3.1075,3.134,69695.0,1876.1,1882.5,1853.9,1861.6,215170.0,25.01,25.12,22.57,23.45,0.0,120.33,120.36,118.73,119.32,2885600.0,1952.23999,1952.23999,1952.23999,1952.23999,0.0,144.940002,144.940002,144.940002,144.940002,0.0,3.752642706131071,59.92835124552198,0.1050993602764719,73.09928571428567,0.0204607451350774,3432.29,140.3699999999999
2020-11-12,3562.67,3569.02,3518.58,3537.01,4909660000.0,0.937,0.937,0.883,0.885,0.0,93.01,93.14,92.78,92.96,0.0,41.47,42.19,40.87,41.12,401031.0,3.132,3.164,3.121,3.145,67752.0,1863.9,1883.0,1860.7,1873.3,209934.0,24.39,27.27,23.53,25.35,0.0,118.56,118.86,116.5,117.46,2249943.0,1938.81006,1938.81006,1938.81006,1938.81006,0.0,33.2700005,33.2700005,33.2700005,33.2700005,0.0,0.7565981569314539,55.739701875300575,0.1077729819203646,75.10428571428565,0.0212338347118853,3434.9735,102.03650000000016
2020-11-13,3552.57,3593.66,3552.57,3585.15,4719580000.0,0.888,0.898,0.872,0.893,0.0,92.95,93.01,92.71,92.76,0.0,40.94,40.94,40.06,40.13,338187.0,3.135,3.189,3.1275,3.178,61024.0,1875.6,1895.8,1872.1,1886.2,162538.0,24.94,25.03,22.74,23.1,0.0,118.33,120.35,118.2,120.05,3897862.0,1953.97998,1953.97998,1953.97998,1953.97998,0.0,123.199997,123.199997,123.199997,123.199997,0.0,2.1573242454636654,65.15585398768975,0.1139273815938168,71.96999999999993,0.0200744738713861,3440.0405,145.10950000000005
2020-11-16,3600.16,3628.51,3600.16,3626.91,5295510000.0,0.916,0.921,0.896,0.906,0.0,92.72,92.84,92.46,92.57,0.0,40.17,42.09,40.15,41.34,378785.0,3.179,3.2625,3.179,3.222,103351.0,1886.6,1898.0,1861.5,1887.8,222937.0,23.66,24.08,22.43,22.45,0.0,122.33,122.61,121.13,122.56,3030427.0,1969.37,1969.37,1969.37,1969.37,0.0,204.100006,204.100006,204.100006,204.100006,0.0,2.152091254752841,68.48174748470487,0.123374283934941,73.5814285714285,0.0202876356378924,3450.04,176.8699999999999
2020-11-17,3610.31,3623.11,3588.68,3609.53,4812180000.0,0.878,0.885,0.865,0.872,0.0,92.49,92.61,92.27,92.42,0.0,41.44,41.69,40.57,41.43,243677.0,3.2265,3.2395,3.1765,3.198,71436.0,1888.2,1892.7,1876.3,1885.1,160884.0,22.84,24.09,22.34,22.71,0.0,121.75,122.56,120.65,122.27,1795000.0,1971.81006,1971.81006,1971.81006,1971.81006,0.0,185.820007,185.820007,185.820007,185.820007,0.0,1.8050897891147333,81.52825900674354,0.1297620450221375,67.61285714285707,0.0187317620695373,3458.3605,151.16949999999997
2020-11-18,3612.09,3619.09,3567.33,3567.79,5284810000.0,0.854,0.893,0.851,0.882,0.0,92.44,92.51,92.21,92.32,0.0,41.35,42.46,41.08,41.82,107013.0,3.2065,3.242,3.188,3.198,78665.0,1879.5,1884.2,1860.3,1873.9,209000.0,22.86,23.92,21.66,23.84,0.0,122.54,123.01,120.77,120.82,2234414.0,1965.06006,1965.06006,1965.06006,1965.06006,0.0,114.260002,114.260002,114.260002,114.260002,0.0,-0.1363129992778433,73.88225698821094,0.1323484987904021,65.50785714285709,0.0183609060911256,3464.972,102.81799999999976
2020-11-19,3559.41,3585.22,3543.84,3581.87,4363370000.0,0.857,0.865,0.842,0.854,0.0,92.56,92.72,92.24,92.29,0.0,41.61,41.98,41.08,41.74,88144.0,3.1945,3.2175,3.169,3.202,64604.0,1872.0,1872.6,1850.0,1861.5,222347.0,23.62,24.52,22.56,23.11,0.0,120.44,121.49,119.82,121.43,1785624.0,1970.43994,1970.43994,1970.43994,1970.43994,0.0,131.479996,131.479996,131.479996,131.479996,0.0,1.268302888597983,80.37630743460403,0.1354235608559749,63.022857142857056,0.017594959376766,3471.3910000000005,110.47899999999936
2020-11-20,3579.31,3581.23,3556.85,3557.54,4236370000.0,0.829,0.85,0.826,0.829,0.0,92.34,92.43,92.21,92.39,0.0,41.7,42.32,41.51,42.15,276340.0,3.212,3.3015,3.2035,3.291,79991.0,1864.8,1879.2,1859.1,1872.4,186166.0,23.43,23.73,22.13,23.7,0.0,121.39,121.5,120.57,120.74,1436078.0,1967.34998,1967.34998,1967.34998,1967.34998,0.0,90.5500031,90.5500031,90.5500031,90.5500031,0.0,-0.7701211943712316,74.85626985084238,0.1370259515074746,60.511428571428496,0.0170093459445089,3475.9985,81.54149999999981
2020-11-23,3566.82,3589.81,3552.77,3577.59,5057550000.0,0.854,0.862,0.846,0.857,0.0,92.4,92.8,92.02,92.51,0.0,42.46,43.36,42.29,43.06,300717.0,3.29,3.296,3.235,3.258,81102.0,1869.8,1875.0,1828.0,1837.8,319657.0,23.66,23.96,22.45,22.66,0.0,121.65,122.89,121.55,122.53,1636344.0,1979.33997,1979.33997,1979.33997,1979.33997,0.0,152.669998,152.669998,152.669998,152.669998,0.0,-1.359835231643458,72.72509213022536,0.1374708711299514,57.496428571428496,0.016071273838374,3484.8295,92.76050000000032
2020-11-24,3594.52,3642.31,3594.52,3635.41,6280290000.0,0.873,0.888,0.865,0.882,0.0,92.53,92.56,92.13,92.23,0.0,42.84,45.2,42.82,44.91,418527.0,3.2625,3.316,3.261,3.2995,75219.0,1835.7,1836.9,1797.1,1804.6,367879.0,22.04,22.48,20.8,21.64,0.0,124.22,125.43,123.81,125.2,2984849.0,1991.64001,1991.64001,1991.64001,1991.64001,0.0,204.199997,204.199997,204.199997,204.199997,0.0,0.7169908547650206,71.70967814896079,0.1396816927262782,53.75571428571418,0.0147866992404472,3497.0660000000003,138.3439999999996
2020-11-25,3635.5,3635.5,3617.76,3629.65,4910440000.0,0.88,0.885,0.855,0.878,0.0,92.11,92.26,91.93,91.99,0.0,44.82,46.26,44.73,45.71,417182.0,3.3005,3.3305,3.28,3.3095,47410.0,1805.2,1816.3,1798.6,1805.5,205754.0,21.65,22.5,21.13,21.25,0.0,124.87,124.87,123.77,124.27,3255617.0,1986.70996,1986.70996,1986.70996,1986.70996,0.0,140.880005,140.880005,140.880005,140.880005,0.0,1.733846442755893,65.64797311489195,0.1288018185027489,48.90785714285702,0.0134745380802162,3514.9969999999994,114.6530000000007
2020-11-27,3638.55,3644.31,3629.33,3638.35,2778390000.0,0.857,0.864,0.839,0.842,0.0,92.02,92.05,91.76,91.79,0.0,45.9,46.09,44.55,45.53,365128.0,3.3165,3.4065,3.309,3.3995,18760.0,1806.09998,1817.0,1770.69995,1781.90002,71804.0,21.52,21.6,19.51,20.84,0.0,124.57,124.68,123.89,124.21,861400.0,,,,,,82.0699997,82.0699997,82.0699997,82.0699997,0.0,1.576829979870853,66.5877448078854,0.1194366862264547,47.31785714285703,0.0130053065655742,3531.409,106.94100000000026
2020-11-30,3634.18,3634.18,3594.39,3621.63,6308410000.0,0.85,0.859,0.837,0.844,0.0,91.78,92.05,91.51,91.87,0.0,45.34,45.8,44.42,45.34,370755.0,3.418,3.505,3.417,3.438,101318.0,1790.8,1793.3,1767.2,1780.9,242726.0,22.64,22.89,20.48,20.57,0.0,123.88,123.96,122.38,122.88,1823485.0,1975.91003,1975.91003,1975.91003,1975.91003,0.0,-8.77999973,-8.77999973,-8.77999973,-8.77999973,0.0,1.8015257734277144,59.76443456057993,0.0984111927698772,40.704285714285625,0.0112392170691886,3548.9925000000003,72.63749999999982
2020-12-01,3645.87,3678.45,3645.87,3662.45,5418480000.0,0.857,0.938,0.857,0.934,0.0,91.95,91.95,91.16,91.31,0.0,45.08,45.7,44.12,44.55,314919.0,3.4495,3.5215,3.447,3.485,85033.0,1780.3,1821.1,1778.4,1818.9,203653.0,20.21,20.92,20.0,20.77,0.0,124.42,124.98,123.92,124.02,4167515.0,1986.08997,1986.08997,1986.08997,1986.08997,0.0,44.7700005,44.7700005,44.7700005,44.7700005,0.0,2.371987846567092,64.61207758448315,0.0791033551909792,41.52642857142847,0.0113384288035136,3566.603,95.84699999999977
2020-12-02,3653.78,3670.96,3644.84,3669.01,5041250000.0,0.923,0.966,0.92,0.948,0.0,91.19,91.5,90.99,91.12,0.0,44.38,45.92,43.92,45.28,368854.0,3.502,3.512,3.439,3.489,83243.0,1819.1,1835.7,1810.5,1830.2,185323.0,21.0,21.25,20.04,21.17,0.0,123.71,124.5,123.3,124.37,2231800.0,1990.56006,1990.56006,1990.56006,1990.56006,0.0,57.5200005,57.5200005,57.5200005,57.5200005,0.0,0.9242423825648328,62.6940001580987,0.063555040849935,40.84714285714277,0.011133014861541,3581.5954999999994,87.41450000000077
2020-12-03,3668.28,3682.73,3657.17,3666.72,5065340000.0,0.939,0.941,0.91,0.92,0.0,91.06,91.09,90.51,90.71,0.0,44.99,45.84,44.66,45.64,350768.0,3.4935,3.523,3.4695,3.4905,76081.0,1833.9,1847.4,1826.7,1841.1,180357.0,21.24,21.88,20.72,21.28,0.0,124.6,125.75,124.4,125.07,1534930.0,1996.43994,1996.43994,1996.43994,1996.43994,0.0,83.2099991,83.2099991,83.2099991,83.2099991,0.0,1.0213105946854206,68.73609706774518,0.0554893941364234,38.80999999999991,0.0105843914997599,3592.7595,73.96049999999968
2020-12-04,3670.94,3699.2,3670.94,3699.12,5099620000.0,0.925,0.986,0.901,0.969,0.0,90.71,90.87,90.48,90.7,0.0,45.64,46.68,45.61,46.26,335453.0,3.484,3.536,3.4805,3.5245,59246.0,1844.7,1852.7,1832.0,1840.0,171259.0,21.05,21.15,19.97,20.79,0.0,125.66,127.1,125.66,127.08,1117405.0,2009.95996,2009.95996,2009.95996,2009.95996,0.0,150.0,150.0,150.0,150.0,0.0,1.6702626190443493,67.24675403286825,0.0569381110641686,37.08357142857137,0.010024971190059,3602.1929999999998,96.9270000000006
2020-12-07,3694.73,3697.41,3678.88,3691.96,4804500000.0,0.948,0.948,0.925,0.928,0.0,90.81,91.24,90.62,90.79,0.0,46.15,46.54,45.36,45.76,348871.0,3.5275,3.546,3.4785,3.5165,63404.0,1841.1,1873.0,1824.8,1866.0,209042.0,22.04,22.62,21.17,21.3,0.0,126.87,126.89,125.98,126.45,3665824.0,2004.47998,2004.47998,2004.47998,2004.47998,0.0,87.1299973,87.1299973,87.1299973,87.1299973,0.0,1.9419432686387017,60.99523342686189,0.055523319450341,35.43214285714277,0.0095971090849149,3611.319,80.64099999999962
2020-12-08,3683.05,3708.45,3678.83,3702.25,4584390000.0,0.925,0.928,0.893,0.913,0.0,90.9,91.02,90.75,90.97,0.0,45.66,45.93,45.14,45.6,332641.0,3.5075,3.5085,3.467,3.499,66167.0,1866.1,1879.8,1863.9,1874.9,151792.0,21.65,22.25,20.52,20.68,0.0,125.71,127.07,125.63,126.8,2336600.0,2011.19995,2011.19995,2011.19995,2011.19995,0.0,102.209999,102.209999,102.209999,102.209999,0.0,1.0867042553482031,66.05707952341366,0.0573559860897871,34.81714285714276,0.009404319766937,3618.9065,83.34349999999995
2020-12-09,3705.98,3712.39,3660.54,3672.82,5232800000.0,0.943,0.959,0.925,0.941,0.0,90.92,91.2,90.69,91.09,0.0,45.6,46.24,44.95,45.52,434976.0,3.504,3.535,3.485,3.5135,61550.0,1875.4,1875.9,1828.2,1838.5,219587.0,20.66,22.93,20.1,22.27,0.0,127.33,127.45,125.67,126.39,2372117.0,2010.68994,2010.68994,2010.68994,2010.68994,0.0,72.0899963,72.0899963,72.0899963,72.0899963,0.0,0.1038427259669516,68.99895083390624,0.0553851803135635,34.82357142857131,0.009481426105437,3625.2710000000006,47.54899999999952
2020-12-10,3659.13,3678.49,3645.18,3668.1,4658480000.0,0.926,0.941,0.908,0.908,0.0,91.06,91.15,90.67,90.79,0.0,45.69,47.74,45.52,46.78,447529.0,3.498,3.5935,3.45,3.576,86198.0,1843.0,1854.2,1831.5,1837.4,164803.0,22.12,23.46,21.53,22.52,0.0,125.64,126.67,125.51,126.5,2550489.0,2011.46997,2011.46997,2011.46997,2011.46997,0.0,56.6899986,56.6899986,56.6899986,56.6899986,0.0,0.037635816206305,66.14491668226927,0.0545040423681735,34.24714285714276,0.0093364801551601,3630.043,38.05699999999979
