Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYAD,5d_pct_NYMO,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYAD,10d_ROC_NYMO,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYAD,RSI_14_NYMO,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYAD,20d_slope_NYMO,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYAD,SMA_3_NYMO,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYAD,5d_Slope_NYMO,BBW,Normalized_ATR,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2019-08-05,2898.07,2898.07,2822.12,2844.74,4542850000.0,1.76,1.79,1.73,1.74,0.0,98.11,98.14,97.42,97.5,0.0,55.38,55.61,54.22,54.69,823844.0,2.5605,2.578,2.5315,2.544,95876.0,1451.2,1481.8,1448.8,1476.5,534188.0,19.96,24.81,19.91,24.59,0.0,104.99,104.99,102.59,103.44,1456202.0,-5.833556771500548,-15.533980582524276,-0.550795593635256,-3.833304026727624,-6.38454461821526,3.949591664319896,91.6601714731099,-5.706472196900647,-1.998982207618949,5303.803452975106,-4.69978526178968,-14.70588235294118,0.2467612584824197,-2.721451440768408,-6.539309331373988,3.4760669983881165,81.74427198817445,-4.672380425767219,-1.06802487080484,240.83532354655887,24.38577308978644,13.46153846153844,51.48809523809517,40.02722940776037,28.45303867403311,78.36663770634249,80.78740157480314,24.02428447528183,35.24955586277379,29.852556059597447,-0.6761503759399735,-0.0062330827067669,0.0713458646616538,-0.1785864661654142,-0.0011597744360902,1.9699248120300352,0.1347593984962405,-0.0323007518797013,0.4260458421052266,-4.692255702857143,2910.1166666666672,1.83,97.99666666666668,54.76666666666668,2.593666666666667,1455.4666666666665,20.02333333333333,105.74,1672.2133366666667,-156.6300023000001,-23.745999999999903,-0.0570000000000001,0.0459999999999906,-0.6519999999999992,-0.0305000000000001,6.479999999999806,1.3489999999999998,-0.8960000000000038,-4.895009000000278,-35.917000762,0.0546430249752802,-0.008347335784641,1659.02002,1659.02002,1659.02002,1659.02002,0.0,-241.550003,-241.550003,-241.550003,-241.550003,0.0
2019-08-06,2861.18,2884.4,2847.42,2881.77,4156640000.0,1.75,1.77,1.73,1.74,0.0,97.25,97.77,97.21,97.63,0.0,54.95,55.42,53.29,53.63,682794.0,2.544,2.569,2.535,2.5575,74818.0,1481.1,1486.8,1468.2,1484.2,381923.0,22.29,22.87,19.77,20.17,0.0,104.01,104.65,103.21,104.59,1057261.0,-4.36117324554125,-15.533980582524276,-0.4283528811830694,-7.614125753660628,-4.517453798767967,2.940768483839662,44.69153515064564,-4.744990892531876,-1.687884202973711,-1519.5077187007917,-4.115828805478006,-15.94202898550724,-0.0818749360352089,-5.531090364629209,-5.277777777777781,4.396145459660961,59.95241871530534,-4.440383736866149,-0.9753079557988764,638.7096856675032,34.369765812954896,15.2173913043478,56.19335347432024,39.43661971830985,27.95549374130735,77.50677506775088,63.86404293381038,33.3050127442651,43.74282361723051,41.343258603846174,-3.088233082706742,-0.0108721804511278,0.0680225563909762,-0.2093458646616555,-0.0036906015037594,2.414962406015034,0.2923759398496238,-0.1157443609022568,-0.0512551729323709,-7.376556494646618,2886.186666666667,1.78,97.74333333333334,54.660000000000025,2.5576666666666665,1472.7333333333331,20.79,104.83,1667.71,-175.3566690000001,-38.521000000000406,-0.08,-0.1520000000000042,-0.9640000000000026,-0.0363500000000004,8.909999999999807,2.2789999999999986,-1.4970000000000094,-8.918006000000316,-58.88000086999999,0.0632338051933482,-0.0133671320056772,1668.16003,1668.16003,1668.16003,1668.16003,0.0,-155.720001,-155.720001,-155.720001,-155.720001,0.0
2019-08-07,2858.65,2892.17,2825.71,2883.98,4512720000.0,1.63,1.69,1.6,1.68,0.0,97.56,97.85,97.31,97.54,0.0,53.42,53.77,50.52,51.09,1063214.0,2.567,2.592,2.5425,2.571,82542.0,1486.7,1522.7,1484.3,1519.6,651548.0,20.7,23.67,18.94,19.49,0.0,103.35,104.99,102.64,104.73,1022824.0,-3.234486877512266,-16.831683168316836,-0.9947218838814332,-12.785933765790356,-3.5633908477119225,5.68924746139936,20.90570719602976,-3.661116732591285,-1.3109791636623291,236.7451042835125,-4.490058154168153,-18.048780487804876,-0.1944131791670855,-8.571939871152468,-5.199115044247793,6.74346726608599,61.47473073736536,-4.946451261571971,-1.5830077296192346,-489.0969726667134,32.6299665510019,13.999999999999972,62.62626262626276,36.819035691922366,31.06267029972753,82.37791932059464,63.185840707964594,31.67972149695389,41.93100949813202,40.88423352583425,-4.715902255639164,-0.0147593984962406,0.068112781954886,-0.2480977443609031,-0.0063924812030075,2.8628571428571084,0.3729172932330826,-0.1754812030075233,-0.368126917293282,-8.574052738413535,2870.163333333334,1.7199999999999998,97.55666666666669,53.13666666666669,2.5575,1493.4333333333334,21.41666666666666,104.25333333333332,1664.8666966666667,-182.9800006666667,-30.60400000000033,-0.0710000000000003,-0.2670000000000019,-0.916000000000001,-0.0338500000000002,13.689999999999912,1.481999999999999,-1.2120000000000113,-6.54698600000022,-36.33700023,0.0697546980647882,-0.0106117240757565,1667.42004,1667.42004,1667.42004,1667.42004,0.0,-151.669998,-151.669998,-151.669998,-151.669998,0.0
2019-08-08,2896.21,2938.72,2894.47,2938.09,4118530000.0,1.72,1.79,1.71,1.72,0.0,97.6,97.74,97.43,97.62,0.0,52.33,53.06,51.94,52.54,724762.0,2.5845,2.615,2.5715,2.6075,69805.0,1512.1,1521.3,1501.6,1509.5,402963.0,19.36,19.89,16.82,16.91,0.0,105.22,106.67,105.14,106.62,457082.0,-0.5237746990072956,-8.994708994708988,-0.7825998577091098,-2.6135310472659934,-2.17595197899082,5.382574699804521,-5.372132064913271,-0.6522549385016618,0.0107000776442545,-61.94494599406819,-2.183329060782302,-16.90821256038647,-0.2044571662236594,-6.212067118886122,-3.55095246902164,6.701067364105451,32.73155416012558,-2.6034530008221424,-0.1454651740941392,-16.71063870614158,44.582278481012665,18.8679245283019,58.73605947955399,40.9596255119953,29.916897506925167,77.60000000000011,55.07007419620776,42.80185758513932,51.654777908740144,51.577143209446106,-5.95263157894745,-0.0188796992481203,0.0605488721804488,-0.2757669172932344,-0.0077105263157894,3.880075187969916,0.417864661654135,-0.2252030075187988,-0.6143063458646965,-9.063458705661654,2901.28,1.713333333333333,97.59666666666668,52.42000000000002,2.578666666666667,1504.4333333333334,18.856666666666666,105.31333333333332,1672.4766833333333,-115.0900000333334,-18.944000000000077,-0.054,-0.2170000000000054,-0.7750000000000021,-0.0203000000000002,20.109999999999864,0.5799999999999981,-0.7050000000000113,-3.6289920000000953,-13.117999219999986,0.0703624499951367,-0.0064477262439203,1681.84998,1681.84998,1681.84998,1681.84998,0.0,-37.8800011,-37.8800011,-37.8800011,-37.8800011,0.0
2019-08-09,2930.51,2935.75,2900.15,2918.65,3356850000.0,1.72,1.73,1.68,1.73,0.0,97.57,97.64,97.36,97.49,0.0,52.88,54.92,52.37,54.5,726386.0,2.597,2.6175,2.582,2.589,63943.0,1515.9,1521.1,1506.2,1508.5,332605.0,18.14,19.44,17.31,17.97,0.0,106.2,106.33,105.13,105.64,440400.0,-0.4570181272488538,-6.989247311827961,-0.6218144750254839,-2.084081925979153,0.6805366517596667,3.499142367066898,2.044293015332199,-0.7702423445425488,-0.1455854931706079,-32.77174356898114,-3.543124929772034,-16.826923076923084,-0.5305581063156928,-3.0249110320284767,-3.575418994413415,6.284788275910658,47.77960526315788,-3.98109434648245,-1.1611373657426594,-1922.947290526316,40.94455964203864,20.75471698113209,54.2435424354242,45.34127843986999,30.945558739254977,77.05570291777198,59.09836065573771,39.6539293439077,48.45665953549427,48.98462772380192,-6.14431578947369,-0.0209097744360902,0.0526766917293217,-0.2723082706766931,-0.0084248120300752,4.500375939849624,0.4146616541353383,-0.2383609022556407,-0.640217060150442,-7.922526370729323,2913.5733333333337,1.7099999999999995,97.55,52.710000000000015,2.589166666666667,1512.5333333333335,18.12333333333333,105.66333333333334,1674.26001,-92.0466651333334,5.131999999999735,-0.0340000000000003,-0.0920000000000076,-0.9840000000000052,0.0098999999999998,14.709999999999878,-0.6500000000000025,0.1609999999999925,2.020007999999828,27.172000880000013,0.0711475559084106,0.0017583471810596,1673.51001,1673.51001,1673.51001,1673.51001,0.0,-86.5899963,-86.5899963,-86.5899963,-86.5899963,0.0
2019-08-12,2907.07,2907.58,2873.14,2882.7,3328570000.0,1.69,1.7,1.63,1.64,0.0,97.54,97.74,97.32,97.38,0.0,54.32,55.18,53.54,54.93,611027.0,2.5975,2.612,2.568,2.585,68987.0,1509.2,1531.5,1498.6,1517.2,355101.0,17.87,21.26,17.77,21.09,0.0,105.06,105.13,103.92,104.29,448745.0,1.3343925982690852,-5.747126436781613,-0.1230769230769257,0.4388370817334008,1.611635220125773,2.7565187944463387,-14.233428222854815,0.8217324052590902,0.3224783266931208,-42.81101333706049,-4.577006723006183,-20.38834951456311,-0.6731946144430956,-3.411288904519072,-4.875804967801278,6.8149816952971065,64.38035853468433,-4.931631722880581,-1.6829501652998458,2990.380436013398,33.931890165693844,13.55932203389834,43.03797468354432,44.98364231188657,32.62839879154073,80.94620868438122,65.93984962406014,31.932773109243712,40.99573913468656,42.45611328285853,-6.30190977443613,-0.0223533834586466,0.0383007518797006,-0.2291729323308275,-0.0091804511278196,5.038646616541333,0.4120902255639096,-0.2502556390977442,-0.6900977593985078,-7.017496231511279,2913.146666666667,1.6966666666666663,97.49666666666668,53.990000000000016,2.593833333333333,1511.7333333333331,18.656666666666663,105.51666666666664,1673.24333,-87.53666546666675,20.41399999999984,-0.004,-0.0030000000000037,-0.1470000000000033,0.0139999999999997,8.929999999999797,-1.6500000000000012,0.6429999999999926,4.266992999999942,42.776001330000014,0.0743029838101209,0.007081555486176,1664.37,1664.37,1664.37,1664.37,0.0,-138.139999,-138.139999,-138.139999,-138.139999,0.0
2019-08-13,2880.72,2943.31,2877.05,2926.32,3857190000.0,1.65,1.72,1.64,1.68,0.0,97.48,97.85,97.32,97.81,0.0,54.73,57.47,54.21,57.1,783486.0,2.582,2.6415,2.567,2.63,94697.0,1522.3,1546.1,1488.9,1514.1,616740.0,21.28,21.64,17.52,17.52,0.0,104.1,106.43,103.9,105.64,412224.0,1.5459249003216824,-3.4482758620689724,0.1843695585373339,6.470259183292937,2.834799608993155,2.0145532947042133,-13.138324243926636,1.003920068840225,0.3452912128580454,-63.92884803539142,-2.8826688083685603,-18.446601941747577,-0.244773074961746,-1.636520241171402,-1.81071495239874,5.014565126924664,25.68149210903874,-3.788706739526404,-1.3484211059517692,-612.032786361911,38.67236854893582,19.67213114754101,51.43884892086329,53.10907237512742,38.73626373626368,79.09967845659172,59.1967600404995,34.765100671140914,40.94315182479448,44.03650190981959,-6.821669172932404,-0.024827067669173,0.0232255639097709,-0.1812556390977448,-0.0095669172932331,5.576917293233055,0.4502781954887216,-0.2766917293233104,-0.868925285714335,-6.965127775075187,2909.223333333334,1.683333333333333,97.56,55.51000000000002,2.6013333333333333,1513.2666666666664,18.86,105.19,1670.6000166666663,-93.63333116666672,3.652999999999872,-0.0150000000000002,-0.0550000000000147,0.6009999999999941,0.0072999999999996,5.489999999999835,0.031999999999998,0.0309999999999858,-0.1490090000003174,10.024000570000007,0.073933715981633,0.0012483255419775,1673.92004,1673.92004,1673.92004,1673.92004,0.0,-56.1699982,-56.1699982,-56.1699982,-56.1699982,0.0
2019-08-14,2894.15,2894.15,2839.64,2840.6,4325150000.0,1.6,1.62,1.58,1.58,0.0,97.8,98.05,97.67,97.99,0.0,56.74,56.85,53.97,55.23,718293.0,2.6305,2.635,2.5785,2.592,70109.0,1513.0,1534.9,1504.5,1527.8,484188.0,17.81,22.71,17.75,22.1,0.0,104.05,104.08,102.3,102.4,701303.0,-1.504171318802494,-5.952380952380942,0.4613491900758548,8.103347034644726,0.8168028004667427,0.5396156883390457,13.39148281169833,-2.224768452210446,-0.6003292367770752,5.960314577178272,-4.690005972392786,-21.78217821782178,-0.5379618351603721,-5.718675315807442,-2.77569392348086,6.259563221588538,37.09677419354838,-5.804433814736443,-1.903438209231889,256.8161718220569,33.06258958432876,14.492753623188436,52.96167247386763,48.14988290398125,35.83227445997456,85.27760449157832,63.95348837209303,29.718875502008032,38.67789585019299,42.95530929889327,-6.682390977443635,-0.0255789473684211,0.021037593984961,-0.126293233082707,-0.0092947368421053,5.878646616541341,0.4276616541353383,-0.2792556390977471,-0.8743908796992538,-5.689323228969924,2883.206666666667,1.6333333333333329,97.72666666666667,55.75333333333335,2.602333333333333,1519.6999999999998,20.236666666666665,104.11,1665.2333566666666,-118.34000140000006,2.9289999999998058,-0.008,0.0299999999999845,1.440999999999996,0.0095499999999997,-0.3300000000000956,0.0239999999999999,-0.0510000000000224,-0.4479980000002019,9.074000170000012,0.0816986973403632,0.0010311201858761,1657.41003,1657.41003,1657.41003,1657.41003,0.0,-160.710007,-160.710007,-160.710007,-160.710007,0.0
2019-08-15,2846.2,2856.67,2825.51,2847.6,4041720000.0,1.56,1.59,1.48,1.53,0.0,97.95,98.24,97.82,98.14,0.0,54.9,55.33,53.77,54.47,527866.0,2.592,2.606,2.5745,2.595,60269.0,1526.6,1537.7,1518.3,1531.2,436117.0,21.58,24.1,20.78,21.18,0.0,102.71,102.85,101.73,102.43,770218.0,-3.079892038705423,-11.046511627906971,0.5326777299733632,3.673391701560713,-0.4793863854266389,1.4375621066578417,25.25133057362508,-3.929844306884256,-1.3966757011228847,256.3885852157486,-3.587535042457235,-19.047619047619047,-0.2540908628925753,0.9638554216867324,-2.644907146876762,6.897514660709292,18.522663682148853,-4.5564666418188455,-1.3861250688630975,35.6238685748294,30.881595881595928,12.328767123287676,52.29681978798581,46.05563155494755,38.09523809523809,85.166561910748,63.31168831168831,27.557658190419872,34.29575565548234,41.192190100534354,-7.960601503759412,-0.0280451127819549,0.017962406015037,-0.1105263157894756,-0.0092075187969926,6.412406015037589,0.4809924812030074,-0.3367744360902275,-1.194722097744383,-6.602601531541354,2871.5066666666667,1.5966666666666665,97.98,55.60000000000002,2.6056666666666666,1524.3666666666668,20.266666666666666,103.49,1663.23002,-117.29333506666671,-18.731000000000297,-0.0329999999999999,0.1059999999999937,0.7979999999999963,0.0010000000000001,4.219999999999808,0.992999999999999,-0.8439999999999968,-4.846987000000107,-21.52400137,0.0863949397059724,-0.0065778199185279,1658.35999,1658.35999,1658.35999,1658.35999,0.0,-135.0,-135.0,-135.0,-135.0,0.0
2019-08-16,2864.74,2893.63,2864.74,2888.68,3524080000.0,1.54,1.59,1.53,1.54,0.0,98.13,98.34,98.11,98.14,0.0,54.74,55.67,54.26,54.87,168345.0,2.5935,2.6065,2.585,2.595,40693.0,1533.9,1538.6,1513.9,1523.6,322455.0,20.48,20.5,18.41,18.47,0.0,102.97,104.23,102.97,104.09,564875.0,-1.0268446028129483,-10.982658959537572,0.6667350497487012,0.6788990825687957,0.2317497103128785,1.0009943652635078,2.7824151363383454,-1.4672472548277191,-0.0484048493979427,-64.61485078040128,-1.479169864088281,-17.204301075268823,0.0407747196738084,-1.4193316564858005,0.9138635037915676,4.535162950257288,4.883588869960254,-2.226188239714433,-0.1939198721298329,-76.2111811441495,36.83393379645299,13.8888888888889,51.78571428571419,45.3831948291782,32.272069464544174,81.15942028985503,57.85077951002227,34.630136986301366,41.92694088209853,48.52724351922913,-8.753751879699323,-0.0308195488721804,0.0090827067669161,-0.126654135338347,-0.0089857142857143,6.913383458646577,0.502007518796992,-0.3780300751879722,-1.4288500225564034,-6.82660151193233,2858.9600000000005,1.5499999999999998,98.09,54.85666666666668,2.5940000000000003,1527.5333333333335,20.58333333333333,102.97333333333334,1662.8233233333333,-108.78333546666674,-18.420000000000453,-0.0460000000000001,0.1909999999999944,0.0239999999999965,0.0018999999999998,5.599999999999989,0.7429999999999972,-0.8309999999999982,-3.726001000000213,-11.93900153999999,0.0874301337961494,-0.0063766149244639,1672.69995,1672.69995,1672.69995,1672.69995,0.0,-30.6399994,-30.6399994,-30.6399994,-30.6399994,0.0
2019-08-19,2913.48,2931.0,2913.48,2923.65,3221050000.0,1.6,1.62,1.58,1.6,0.0,98.17,98.39,98.13,98.35,0.0,54.96,56.41,54.84,56.21,113571.0,2.598,2.626,2.589,2.6015,50512.0,1523.0,1523.6,1503.3,1511.6,295828.0,17.93,18.22,16.52,16.88,0.0,105.2,105.62,105.0,105.29,455720.0,1.4205432407118357,-2.439024390243893,0.9960977613473032,2.330238485344993,0.6382978723404431,-0.3691009754811625,-19.962067330488388,0.9588647041902432,1.1902431550676829,-133.96554114641336,2.7738914628401945,-8.045977011494243,0.8717948717948731,2.7793015176449165,2.260220125786172,2.3772434812055376,-31.354209028060183,1.7884764114462604,1.516559757970848,-119.42454879621758,41.54691542194616,20.512820512820525,54.99999999999997,45.78368469294226,37.69968051118211,72.34314980793852,54.03846153846153,38.346253229974174,45.23413969272811,51.89093074948437,-9.03033082706774,-0.0325263157894737,0.0038571428571421,-0.1306090225563925,-0.0079199248120301,7.128646616541336,0.487330827067669,-0.3930451127819566,-1.486828082706785,-5.844999979541354,2886.643333333333,1.5566666666666664,98.21,55.18333333333336,2.597166666666667,1522.1333333333332,18.84333333333333,103.93666666666668,1671.7466633333331,-39.5733337333334,-6.676000000000268,-0.0349999999999999,0.1849999999999891,-0.2750000000000011,-0.0014999999999999,2.989999999999882,-0.1580000000000021,-0.3610000000000133,0.1099849999999364,13.616999740000004,0.0864027390013883,-0.0022834470610368,1684.18005,1684.18005,1684.18005,1684.18005,0.0,46.9199982,46.9199982,46.9199982,46.9199982,0.0
2019-08-20,2919.01,2923.63,2899.6,2900.51,3067710000.0,1.58,1.58,1.54,1.56,0.0,98.36,98.45,98.12,98.19,0.0,56.1,56.6,55.28,56.34,659258.0,2.599,2.6035,2.57,2.578,50014.0,1506.3,1518.8,1503.0,1515.7,247535.0,16.78,17.7,16.45,17.5,0.0,105.06,105.15,104.39,104.44,442400.0,-0.8819951338199461,-7.14285714285714,0.388508332481341,-1.3309982486865102,-1.9771863117870716,0.1056733372960971,-0.1141552511415455,-1.135933358576302,0.2431388538726153,-101.79811291145812,0.650294784108385,-10.344827586206897,0.573594182116155,5.0531418981913045,0.8015640273704605,2.1223554776984344,-13.237481408031735,-0.1434171526914718,0.5892696038281242,-100.6486000407873,42.3188628801139,20.512820512820525,43.86617100371746,44.77124183006537,36.41975308641975,74.92002559181063,51.98048220436281,38.82783882783884,45.59228008408648,52.44819190847054,-8.542165413533873,-0.0327669172932331,0.0018796992481177,-0.1049624060150382,-0.0070060150375939,7.029924812030023,0.4293684210526312,-0.3838421052631615,-1.3955862330827469,-3.9558947698571423,2904.28,1.5666666666666664,98.22666666666667,55.80666666666669,2.5915,1516.9666666666665,17.616666666666664,104.60666666666668,1678.2899966666664,5.763332929999934,4.273999999999954,-0.0199999999999999,0.1229999999999853,-0.2140000000000007,-0.0054000000000001,-0.9200000000000508,-0.4910000000000022,0.0989999999999954,3.580993999999855,33.62500004000002,0.0842643661149953,0.0014735339647165,1677.98999,1677.98999,1677.98999,1677.98999,0.0,1.00999999,1.00999999,1.00999999,1.00999999,0.0
2019-08-21,2922.04,2928.73,2917.91,2924.43,3016540000.0,1.59,1.59,1.55,1.58,0.0,98.17,98.33,97.95,98.3,0.0,56.05,57.13,55.55,55.68,704035.0,2.576,2.591,2.5735,2.5855,62213.0,1518.4,1518.4,1506.5,1515.7,245896.0,17.01,17.04,15.51,15.8,0.0,105.24,105.4,105.05,105.29,324818.0,2.951137083714705,0.0,0.3163588121236849,0.8147745790331395,-0.2507716049382713,-0.7919884801675603,-28.50678733031674,2.822265625000009,1.793157363721276,-138.21168385612728,1.402575607320422,-5.952380952380942,0.7791675210170101,8.984145625367002,0.5639828860365625,-0.2566464859173334,-18.932786044125184,0.5347082975269757,1.182063279028367,-140.4892204191893,47.18283979033287,26.865671641791067,48.31460674157296,54.95702005730658,37.9154078549849,77.60106030483757,47.02500718597299,44.5341949380722,52.0588072043396,58.503365324898255,-7.969533834586493,-0.0324436090225564,0.0030827067669158,-0.0687593984962428,-0.006593984962406,6.780300751879679,0.3606992481203007,-0.3670977443609029,-1.282729962406088,-2.1136165594135337,2916.1966666666667,1.5799999999999998,98.28000000000002,56.07666666666668,2.5883333333333334,1514.3333333333333,16.726666666666663,105.00666666666666,1683.1000133333334,36.4466659966666,19.586999999999826,0.0029999999999998,0.0609999999999879,0.3959999999999979,-0.0021500000000002,-4.380000000000138,-1.350000000000003,0.6939999999999997,6.697997999999912,50.53600121800002,0.0794878139871265,0.0066977154522419,1687.13,1687.13,1687.13,1687.13,0.0,61.4099998,61.4099998,61.4099998,61.4099998,0.0
2019-08-22,2930.94,2939.08,2904.51,2922.95,2893660000.0,1.62,1.62,1.57,1.61,0.0,98.25,98.39,98.08,98.17,0.0,55.94,56.46,54.85,55.35,621573.0,2.58,2.5835,2.5475,2.5575,75804.0,1512.4,1514.6,1502.1,1508.5,279405.0,16.12,17.68,15.63,16.68,0.0,105.52,105.81,104.77,105.36,337500.0,2.64608793369856,5.228758169934644,0.030568575504386,1.615568202680384,-1.4450867052023142,-1.482497387669801,-21.246458923512744,2.860490090793699,1.6226892931733072,-127.6074077777778,-0.5153007566140011,-6.395348837209292,0.5634091374718375,5.348306052531404,-1.9175455417066112,-0.0662471016892984,-1.3601419278533422,-1.1817670230725996,0.2033498849879578,-198.38964999396475,49.08447020000802,31.34328358208957,51.39442231075712,49.03546981953953,47.35849056603778,69.172932330827,48.68681163513132,46.90663667041621,53.61972664744289,58.8215921784893,-6.674879699248172,-0.0313834586466166,0.0054511278195477,-0.0553909774436114,-0.0057018796992482,6.419323308270636,0.2518646616541352,-0.3191503759398522,-0.8770086015037739,1.506616526225565,2915.9633333333336,1.5833333333333333,98.21999999999998,55.79000000000002,2.5736666666666665,1513.3,16.66,105.03,1683.4633366666667,33.2300000966666,16.548999999999545,0.012,0.0369999999999977,0.3889999999999993,-0.0036000000000002,-3.8900000000000254,-1.1730000000000018,0.6069999999999943,6.283006000000062,42.44699989900001,0.075623147815348,0.0056617458389639,1685.27002,1685.27002,1685.27002,1685.27002,0.0,37.2700005,37.2700005,37.2700005,37.2700005,0.0
