Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD
2020-07-29,3227.22,3264.74,3227.22,3258.44,4478200000.0,0.584,0.595,0.571,0.579,0.0,93.75,93.8,93.18,93.26,0.0,41.13,41.57,40.93,41.27,295855.0,2.9145,2.9435,2.895,2.919,57123.0,1950.6,1974.9,1935.2,1953.4,209835.0,25.16,25.42,23.73,24.1,0.0,106.4,107.97,106.4,107.74,826609.0,79.37000274658203,79.37000274658203,79.37000274658203,79.37000274658203,0.0,1888.5699462890625,1888.5699462890625,1888.5699462890625,1888.5699462890625,0.0
2020-07-30,3231.76,3250.92,3204.13,3246.22,4264920000.0,0.561,0.561,0.538,0.541,0.0,93.32,93.68,92.93,93.02,0.0,41.32,41.39,38.72,39.92,487325.0,2.934,2.936,2.8765,2.914,73599.0,1986.4,1987.3,1952.3,1966.8,271380.0,25.04,28.29,24.64,24.76,0.0,106.56,107.07,105.66,106.89,1173800.0,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0,1881.0400390625,1881.0400390625,1881.0400390625,1881.0400390625,0.0
2020-07-31,3270.45,3272.17,3220.26,3271.12,5007530000.0,0.53,0.564,0.528,0.536,0.0,92.82,93.54,92.55,93.49,0.0,40.34,40.55,39.66,40.27,318788.0,2.9205,2.9315,2.8465,2.868,79683.0,1973.6,2005.4,1971.4,1985.9,279319.0,24.79,26.41,23.55,24.46,0.0,106.75,106.84,105.21,106.84,1888730.0,-24.88999938964844,-24.88999938964844,-24.88999938964844,-24.88999938964844,0.0,1876.9300537109373,1876.9300537109373,1876.9300537109373,1876.9300537109373,0.0
2020-08-03,3288.26,3302.73,3284.53,3294.61,4438940000.0,0.559,0.572,0.553,0.563,0.0,93.46,93.99,93.32,93.5,0.0,40.39,41.24,39.58,41.01,338326.0,2.8665,2.925,2.831,2.912,69092.0,1997.4,2009.5,1975.2,1986.3,178754.0,25.75,26.01,22.17,24.28,0.0,107.02,107.45,106.43,107.1,1053606.0,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0.0,1883.0,1883.0,1883.0,1883.0,0.0
2020-08-04,3289.92,3306.84,3286.37,3306.51,4414380000.0,0.538,0.538,0.51,0.515,0.0,93.56,93.83,93.23,93.38,0.0,40.78,42.08,40.14,41.7,451575.0,2.9145,2.9185,2.875,2.8945,61213.0,1993.5,2037.7,1982.6,2021.0,274420.0,24.01,24.76,22.92,23.76,0.0,106.96,107.72,106.9,107.63,710400.0,45.27999877929688,45.27999877929688,45.27999877929688,45.27999877929688,0.0,1889.4599609375,1889.4599609375,1889.4599609375,1889.4599609375,0.0
2020-08-05,3317.37,3330.77,3317.37,3327.77,4535060000.0,0.53,0.553,0.528,0.543,0.0,93.23,93.25,92.56,92.83,0.0,41.56,43.52,41.47,42.19,491268.0,2.906,2.9395,2.8875,2.917,79572.0,2037.0,2070.3,2027.5,2049.3,366379.0,23.44,23.61,22.86,22.99,0.0,108.32,108.6,108.16,108.5,1430101.0,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,0.0,1898.949951171875,1898.949951171875,1898.949951171875,1898.949951171875,0.0
2020-08-06,3323.17,3351.03,3318.14,3349.16,4278930000.0,0.522,0.543,0.504,0.536,0.0,92.77,93.09,92.52,92.79,0.0,42.19,42.65,41.61,41.95,359610.0,2.9165,2.927,2.886,2.9105,65980.0,2055.0,2081.8,2049.0,2069.4,312758.0,23.03,24.11,20.97,22.65,0.0,108.13,108.57,107.88,108.42,1786000.0,64.12000274658203,64.12000274658203,64.12000274658203,64.12000274658203,0.0,1898.280029296875,1898.280029296875,1898.280029296875,1898.280029296875,0.0
2020-08-07,3340.05,3352.54,3328.72,3351.28,4110030000.0,0.531,0.569,0.525,0.562,0.0,92.81,93.62,92.76,93.44,0.0,41.97,42.22,41.06,41.22,398997.0,2.918,2.9185,2.783,2.7925,130490.0,2076.4,2089.2,2024.8,2028.0,398127.0,23.45,24.02,22.02,22.21,0.0,108.03,109.52,107.97,109.52,1620000.0,86.41000366210938,86.41000366210938,86.41000366210938,86.41000366210938,0.0,1904.8800048828125,1904.8800048828125,1904.8800048828125,1904.8800048828125,0.0
2020-08-10,3356.04,3363.29,3335.44,3360.47,4327920000.0,0.554,0.576,0.546,0.574,0.0,93.39,93.7,93.3,93.58,0.0,41.5,42.33,41.17,41.94,367796.0,2.786,2.885,2.782,2.8615,105875.0,2044.8,2060.8,2027.8,2039.7,251306.0,22.88,23.52,21.46,22.13,0.0,109.73,110.78,109.7,110.67,3978700.0,132.63999938964844,132.63999938964844,132.63999938964844,132.63999938964844,0.0,1914.6099853515625,1914.6099853515625,1914.6099853515625,1914.6099853515625,0.0
2020-08-11,3370.34,3381.01,3326.44,3333.69,4880540000.0,0.61,0.661,0.61,0.658,0.0,93.6,93.74,93.17,93.63,0.0,41.98,42.94,41.48,41.61,432843.0,2.864,2.8795,2.839,2.8755,76378.0,2038.4,2040.5,1911.3,1946.3,565001.0,21.85,24.93,20.28,24.03,0.0,111.81,112.3,110.23,110.55,4910315.0,101.36000061035156,101.36000061035156,101.36000061035156,101.36000061035156,0.0,1914.7900390625,1914.7900390625,1914.7900390625,1914.7900390625,0.0
2020-08-12,3355.46,3387.89,3355.46,3380.35,3772250000.0,0.675,0.69,0.655,0.67,0.0,93.68,93.91,93.27,93.44,0.0,41.62,42.9,41.53,42.67,397831.0,2.8495,2.9025,2.8075,2.891,95220.0,1921.6,1961.0,1874.2,1949.0,459842.0,22.82,22.88,21.54,22.28,0.0,111.52,111.7,110.8,111.2,1522100.0,111.6500015258789,111.6500015258789,111.6500015258789,111.6500015258789,0.0,1920.0999755859373,1920.0999755859373,1920.0999755859373,1920.0999755859373,0.0
2020-08-13,3372.95,3387.24,3363.35,3373.43,3438730000.0,0.682,0.727,0.675,0.716,0.0,93.37,93.39,92.93,93.34,0.0,42.57,42.84,42.09,42.24,329507.0,2.8815,2.8925,2.769,2.807,96092.0,1927.3,1974.8,1923.0,1970.4,349891.0,22.2,22.92,21.45,22.13,0.0,110.7,111.22,110.35,110.66,1583500.0,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,0.0,1914.1199951171875,1914.1199951171875,1914.1199951171875,1914.1199951171875,0.0
2020-08-14,3368.66,3378.51,3361.64,3372.85,3200060000.0,0.708,0.713,0.691,0.709,0.0,93.22,93.41,93.02,93.1,0.0,42.33,42.57,41.62,42.01,310866.0,2.7965,2.8645,2.791,2.859,65617.0,1963.8,1970.0,1939.1,1949.8,241798.0,22.27,23.55,21.79,22.05,0.0,110.37,111.3,110.27,110.98,649800.0,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,0.0,1913.6199951171875,1913.6199951171875,1913.6199951171875,1913.6199951171875,0.0
2020-08-17,3380.86,3387.59,3379.22,3381.99,3460330000.0,0.687,0.693,0.667,0.683,0.0,93.1,93.12,92.77,92.85,0.0,42.24,42.97,41.8,42.89,208429.0,2.8605,2.917,2.8445,2.9015,57581.0,1956.4,2000.8,1939.1,1998.7,289437.0,22.52,22.82,21.34,21.35,0.0,111.14,111.19,110.72,111.03,821400.0,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0.0,1914.300048828125,1914.300048828125,1914.300048828125,1914.300048828125,0.0
2020-08-18,3387.04,3395.06,3370.15,3389.78,3669550000.0,0.679,0.688,0.657,0.669,0.0,92.82,92.82,92.13,92.27,0.0,42.79,42.99,42.11,42.89,111628.0,2.906,2.9815,2.886,2.975,84182.0,1993.6,2024.6,1985.2,2013.1,361475.0,21.69,22.55,21.18,21.51,0.0,111.0,111.03,110.21,110.39,696900.0,-30.290000915527344,-30.290000915527344,-30.290000915527344,-30.290000915527344,0.0,1908.239990234375,1908.239990234375,1908.239990234375,1908.239990234375,0.0
2020-08-19,3392.51,3399.54,3369.66,3374.85,3679480000.0,0.656,0.688,0.648,0.675,0.0,92.28,93.05,92.15,92.89,0.0,42.6,43.03,42.36,42.93,81299.0,2.9745,3.0295,2.967,3.023,91749.0,2010.5,2015.6,1930.5,1970.3,443256.0,21.6,22.98,20.99,22.54,0.0,110.54,110.86,109.73,109.96,981930.0,-69.12000274658203,-69.12000274658203,-69.12000274658203,-69.12000274658203,0.0,1903.97998046875,1903.97998046875,1903.97998046875,1903.97998046875,0.0
2020-08-20,3360.48,3390.8,3354.69,3385.51,3431040000.0,0.648,0.653,0.638,0.644,0.0,92.96,93.24,92.73,92.79,0.0,42.74,42.79,41.5,42.58,377070.0,3.001,3.001,2.952,2.9745,75610.0,1934.4,1963.1,1928.9,1946.5,383338.0,24.1,24.6,22.37,22.72,0.0,109.21,109.74,108.88,109.45,613500.0,-102.6500015258789,-102.6500015258789,-102.6500015258789,-102.6500015258789,0.0,1898.8900146484373,1898.8900146484373,1898.8900146484373,1898.8900146484373,0.0
2020-08-21,3386.01,3399.96,3379.31,3397.16,3505010000.0,0.632,0.656,0.623,0.64,0.0,92.72,93.47,92.58,93.25,0.0,42.75,42.96,41.46,42.34,345368.0,2.9895,3.0045,2.9065,2.9175,75778.0,1955.6,1963.1,1916.6,1947.0,355065.0,22.58,24.47,22.06,22.54,0.0,109.31,109.41,108.9,109.25,574500.0,-150.24000549316406,-150.24000549316406,-150.24000549316406,-150.24000549316406,0.0,1891.0899658203125,1891.0899658203125,1891.0899658203125,1891.0899658203125,0.0
2020-08-24,3418.09,3432.09,3413.13,3431.28,3743410000.0,0.633,0.651,0.622,0.646,0.0,93.2,93.34,92.84,93.3,0.0,42.48,42.89,42.23,42.62,294731.0,2.9195,2.9635,2.9135,2.9265,61333.0,1947.9,1970.3,1930.8,1939.2,286258.0,22.87,23.18,21.25,22.37,0.0,109.89,111.04,109.56,111.04,967230.0,-71.76000213623047,-71.76000213623047,-71.76000213623047,-71.76000213623047,0.0,1901.56005859375,1901.56005859375,1901.56005859375,1901.56005859375,0.0
2020-08-25,3435.95,3444.21,3425.84,3443.62,3627650000.0,0.685,0.716,0.679,0.682,0.0,93.28,93.35,92.97,93.02,0.0,42.36,43.57,42.31,43.35,330800.0,2.924,2.943,2.9115,2.934,45194.0,1935.9,1944.1,1919.1,1923.1,274113.0,22.16,23.43,21.53,22.03,0.0,111.5,111.6,110.41,111.04,1465246.0,-73.44999694824219,-73.44999694824219,-73.44999694824219,-73.44999694824219,0.0,1900.699951171875,1900.699951171875,1900.699951171875,1900.699951171875,0.0
2020-08-26,3449.97,3481.07,3444.15,3478.73,3780530000.0,0.716,0.721,0.685,0.687,0.0,93.02,93.36,92.85,93.01,0.0,43.39,43.78,43.0,43.39,262243.0,2.942,2.978,2.9325,2.9615,52417.0,1939.0,1963.4,1908.4,1952.5,342207.0,22.14,23.27,20.92,23.27,0.0,110.9,111.11,110.44,110.85,935800.0,-104.9499969482422,-104.9499969482422,-104.9499969482422,-104.9499969482422,0.0,1895.6099853515625,1895.6099853515625,1895.6099853515625,1895.6099853515625,0.0
2020-08-27,3485.14,3501.38,3468.35,3484.55,3955890000.0,0.675,0.746,0.649,0.746,0.0,92.85,93.32,92.42,93.01,0.0,43.45,43.5,42.36,43.04,320968.0,2.978,2.99,2.934,2.9675,45428.0,1963.0,1987.0,1914.7,1932.6,467170.0,23.42,27.09,21.44,24.47,0.0,111.25,111.88,111.03,111.42,1743600.0,-82.30000305175781,-82.30000305175781,-82.30000305175781,-82.30000305175781,0.0,1898.239990234375,1898.239990234375,1898.239990234375,1898.239990234375,0.0
2020-08-28,3494.69,3509.23,3484.32,3508.01,3868510000.0,0.739,0.746,0.713,0.729,0.0,93.02,93.1,92.2,92.37,0.0,42.98,43.42,42.69,42.97,272800.0,3.0,3.0405,2.996,3.0195,65329.0,1937.5,1983.0,1928.2,1974.9,334102.0,24.59,26.3,22.64,22.96,0.0,111.83,112.41,111.31,112.34,720400.0,-21.89999961853028,-21.89999961853028,-21.89999961853028,-21.89999961853028,0.0,1907.2099609375,1907.2099609375,1907.2099609375,1907.2099609375,0.0
2020-08-31,3509.73,3514.77,3493.25,3500.31,4348280000.0,0.733,0.739,0.692,0.693,0.0,92.3,92.48,91.99,92.14,0.0,42.91,43.57,42.56,42.61,236877.0,3.028,3.0675,3.028,3.0615,46102.0,1973.9,1985.8,1962.3,1978.6,245105.0,23.91,26.5,21.77,26.41,0.0,112.13,112.3,111.4,111.4,1603229.0,-91.7300033569336,-91.7300033569336,-91.7300033569336,-91.7300033569336,0.0,1897.3599853515625,1897.3599853515625,1897.3599853515625,1897.3599853515625,0.0
2020-09-01,3507.44,3528.03,3494.6,3526.65,4101490000.0,0.72,0.729,0.671,0.672,0.0,92.18,92.4,91.75,92.34,0.0,42.83,43.43,42.72,42.76,285146.0,3.0505,3.0945,3.014,3.0285,79512.0,1973.7,2001.2,1969.2,1978.9,304894.0,25.86,26.59,25.02,26.12,0.0,111.12,111.99,110.71,111.97,2348412.0,-48.34000015258789,-48.34000015258789,-48.34000015258789,-48.34000015258789,0.0,1903.8499755859373,1903.8499755859373,1903.8499755859373,1903.8499755859373,0.0
2020-09-02,3543.76,3588.11,3535.23,3580.84,4295640000.0,0.677,0.687,0.643,0.651,0.0,92.28,92.87,92.21,92.85,0.0,43.02,43.21,41.23,41.51,421771.0,3.024,3.0395,2.999,3.0205,61189.0,1976.8,1980.4,1938.9,1944.7,332591.0,26.01,27.07,25.53,26.57,0.0,112.21,114.31,112.09,113.96,1904800.0,-1.0199999809265137,-1.0199999809265137,-1.0199999809265137,-1.0199999809265137,0.0,1912.8299560546875,1912.8299560546875,1912.8299560546875,1912.8299560546875,0.0
2020-09-03,3564.74,3564.85,3427.41,3455.06,4911830000.0,0.651,0.658,0.606,0.622,0.0,92.66,93.07,92.65,92.74,0.0,41.63,41.79,40.22,41.37,417634.0,3.031,3.042,2.9535,2.975,78655.0,1948.9,1956.6,1927.2,1937.8,303029.0,26.28,35.94,25.66,33.6,0.0,113.85,114.45,110.49,111.34,1864800.0,-103.66000366210938,-103.66000366210938,-103.66000366210938,-103.66000366210938,0.0,1898.5699462890625,1898.5699462890625,1898.5699462890625,1898.5699462890625,0.0
2020-09-04,3453.6,3479.15,3349.63,3426.96,4438720000.0,0.649,0.721,0.643,0.721,0.0,92.8,93.24,92.66,92.72,0.0,41.25,41.87,39.35,39.77,444184.0,2.9785,3.0835,2.9645,3.062,85836.0,1938.0,1956.6,1921.6,1934.3,304742.0,34.62,38.28,29.5,30.75,0.0,112.13,112.4,109.45,111.08,3138700.0,-126.5199966430664,-126.5199966430664,-126.5199966430664,-126.5199966430664,0.0,1894.0699462890625,1894.0699462890625,1894.0699462890625,1894.0699462890625,0.0
2020-09-08,3371.88,3379.97,3329.27,3331.84,4694330000.0,0.679,0.685,0.664,0.684,0.0,93.05,93.5,93.0,93.48,0.0,39.48,39.59,36.13,36.76,720975.0,3.052,3.071,2.994,3.0125,939.0,1930.90002,1937.90002,1903.09998,1933.0,271.0,30.61,35.93,30.52,31.46,0.0,109.97,109.97,108.54,108.77,1584400.0,-102.5500030517578,-102.5500030517578,-102.5500030517578,-102.5500030517578,0.0,,,,,
2020-09-09,3369.82,3424.77,3366.84,3398.96,3932520000.0,0.69,0.71,0.674,0.703,0.0,93.58,93.66,93.14,93.26,0.0,36.79,38.45,36.16,38.05,455356.0,3.0175,3.0605,3.003,3.0515,60158.0,1939.4,1959.7,1926.3,1954.9,227182.0,31.68,31.78,28.12,28.81,0.0,109.62,110.86,109.38,110.03,1899022.0,-17.530000686645508,-17.530000686645508,-17.530000686645508,-17.530000686645508,0.0,1904.8499755859373,1904.8499755859373,1904.8499755859373,1904.8499755859373,0.0
2020-09-10,3412.56,3425.55,3329.25,3339.19,4208630000.0,0.705,0.723,0.679,0.685,0.0,93.23,93.45,92.7,93.34,0.0,37.8,38.18,36.93,37.3,367555.0,3.055,3.059,2.9555,2.9985,83838.0,1955.3,1975.2,1948.6,1964.3,271478.0,28.67,30.56,27.59,29.71,0.0,110.3,110.94,108.27,108.45,2408984.0,-76.0,-76.0,-76.0,-76.0,0.0,1895.0899658203125,1895.0899658203125,1895.0899658203125,1895.0899658203125,0.0
2020-09-11,3352.7,3368.95,3310.47,3340.97,3710090000.0,0.692,0.697,0.664,0.669,0.0,93.33,93.38,93.1,93.33,0.0,37.01,37.82,36.67,37.33,363787.0,2.975,3.0525,2.972,3.0395,69884.0,1953.8,1963.4,1944.0,1947.9,205234.0,28.63,29.73,26.51,26.87,0.0,109.01,109.5,108.06,109.02,1330146.0,-77.01000213623047,-77.01000213623047,-77.01000213623047,-77.01000213623047,0.0,1895.199951171875,1895.199951171875,1895.199951171875,1895.199951171875,0.0
2020-09-14,3363.56,3402.93,3363.56,3383.54,3839580000.0,0.676,0.676,0.653,0.671,0.0,93.29,93.33,92.87,93.07,0.0,37.32,37.68,36.82,37.26,347563.0,3.047,3.076,3.025,3.068,54535.0,1948.9,1972.5,1945.2,1963.7,200091.0,25.86,26.79,25.38,25.85,0.0,109.9,111.14,109.78,110.78,985073.0,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,0.0,1907.760009765625,1907.760009765625,1907.760009765625,1907.760009765625,0.0
2020-09-15,3407.73,3419.48,3389.25,3401.2,4057190000.0,0.685,0.689,0.674,0.679,0.0,93.06,93.14,92.79,93.05,0.0,37.28,38.57,37.06,38.28,348861.0,3.066,3.091,3.0455,3.063,62074.0,1966.2,1982.4,1955.6,1966.2,239538.0,25.92,26.0,24.92,25.59,0.0,111.34,111.72,110.75,110.89,1354700.0,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0.0,1908.9000244140625,1908.9000244140625,1908.9000244140625,1908.9000244140625,0.0
2020-09-16,3411.23,3428.92,3384.45,3385.49,4718900000.0,0.669,0.702,0.656,0.687,0.0,93.08,93.28,92.78,93.21,0.0,38.35,40.34,38.35,40.16,367612.0,3.057,3.083,3.044,3.061,51103.0,1961.4,1983.8,1957.2,1970.5,298385.0,25.31,26.59,24.84,26.04,0.0,111.5,112.94,111.3,111.63,1321909.0,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,0.0,1914.0699462890625,1914.0699462890625,1914.0699462890625,1914.0699462890625,0.0
2020-09-17,3346.86,3375.17,3328.82,3357.01,4379840000.0,0.663,0.689,0.646,0.684,0.0,93.15,93.59,92.87,92.97,0.0,40.19,41.22,39.42,40.97,280669.0,3.0695,3.086,3.0125,3.071,76549.0,1967.6,1969.3,1938.2,1949.9,273140.0,28.22,28.92,26.26,26.46,0.0,110.24,111.56,109.71,111.15,1613079.0,-1.1799999475479126,-1.1799999475479126,-1.1799999475479126,-1.1799999475479126,0.0,1908.469970703125,1908.469970703125,1908.469970703125,1908.469970703125,0.0
2020-09-18,3357.38,3362.27,3292.4,3319.47,7076400000.0,0.669,0.697,0.669,0.694,0.0,92.86,93.01,92.77,92.93,0.0,40.97,41.49,40.3,41.11,85906.0,3.0805,3.1175,3.064,3.116,87951.0,1951.1,1968.2,1951.1,1962.1,176074.0,26.65,28.1,25.28,25.83,0.0,111.23,111.32,109.23,109.81,1173500.0,-55.25,-55.25,-55.25,-55.25,0.0,1899.510009765625,1899.510009765625,1899.510009765625,1899.510009765625,0.0
2020-09-21,3285.57,3285.57,3229.1,3281.06,4836070000.0,0.661,0.671,0.648,0.671,0.0,93.01,93.78,92.75,93.54,0.0,40.98,41.27,38.66,39.31,66195.0,3.104,3.121,3.0135,3.032,103692.0,1957.3,1962.9,1885.4,1910.6,386667.0,28.04,31.18,27.39,27.78,0.0,107.51,107.62,105.41,106.56,1780800.0,-162.6699981689453,-162.6699981689453,-162.6699981689453,-162.6699981689453,0.0,1882.5400390625,1882.5400390625,1882.5400390625,1882.5400390625,0.0
2020-09-22,3295.75,3320.31,3270.95,3315.57,3974510000.0,0.669,0.679,0.661,0.664,0.0,93.55,94.08,93.47,93.99,0.0,39.63,40.02,39.0,39.6,287807.0,3.0375,3.0875,3.033,3.061,76929.0,1918.1,1925.5,1898.9,1907.6,282714.0,28.61,28.78,26.48,26.86,0.0,106.67,107.49,106.13,107.06,1372500.0,-123.7699966430664,-123.7699966430664,-123.7699966430664,-123.7699966430664,0.0,1886.219970703125,1886.219970703125,1886.219970703125,1886.219970703125,0.0
2020-09-23,3320.11,3323.35,3232.57,3236.92,4378650000.0,0.679,0.692,0.671,0.676,0.0,93.99,94.43,93.93,94.39,0.0,39.76,40.75,39.26,39.93,318754.0,3.07,3.0725,2.945,2.993,115593.0,1905.1,1909.9,1856.0,1868.4,411558.0,27.02,29.73,25.19,28.58,0.0,107.31,107.84,104.71,104.76,1508467.0,-235.32000732421875,-235.32000732421875,-235.32000732421875,-235.32000732421875,0.0,1868.1099853515625,1868.1099853515625,1868.1099853515625,1868.1099853515625,0.0
2020-09-24,3226.14,3278.7,3209.45,3246.59,4601920000.0,0.668,0.674,0.661,0.666,0.0,94.38,94.59,94.2,94.35,0.0,39.6,40.37,39.12,40.31,269992.0,2.957,2.9795,2.9135,2.968,117612.0,1866.9,1880.9,1851.0,1876.9,345036.0,29.54,30.49,27.94,28.51,0.0,104.5,106.14,103.48,104.93,2346224.0,-204.72000122070312,-204.72000122070312,-204.72000122070312,-204.72000122070312,0.0,1868.969970703125,1868.969970703125,1868.969970703125,1868.969970703125,0.0
2020-09-25,3236.66,3306.88,3228.44,3298.46,3803330000.0,0.659,0.664,0.651,0.659,0.0,94.32,94.74,94.19,94.58,0.0,40.15,40.64,39.71,40.25,229025.0,2.965,2.995,2.944,2.971,70665.0,1872.7,1879.3,1854.1,1866.3,230857.0,28.17,30.43,26.02,26.38,0.0,104.5,106.67,104.3,106.39,1121621.0,-106.3000030517578,-106.3000030517578,-106.3000030517578,-106.3000030517578,0.0,1879.06005859375,1879.06005859375,1879.06005859375,1879.06005859375,0.0
2020-09-28,3333.9,3360.74,3332.91,3351.6,3950910000.0,0.671,0.671,0.656,0.663,0.0,94.58,94.64,94.15,94.26,0.0,40.07,40.8,39.78,40.6,226425.0,2.9835,3.0115,2.9645,2.99,62596.0,1862.7,1888.2,1851.1,1882.3,235915.0,27.15,27.19,24.9,26.19,0.0,107.75,108.81,107.63,108.44,1276609.0,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,0.0,1895.3499755859373,1895.3499755859373,1895.3499755859373,1895.3499755859373,0.0
2020-09-29,3350.92,3357.92,3327.54,3335.47,3661590000.0,0.65,0.659,0.641,0.645,0.0,94.24,94.3,93.82,93.89,0.0,40.58,40.7,38.41,39.29,379599.0,3.0,3.006,2.955,2.99,67927.0,1886.4,1904.8,1880.8,1903.2,217795.0,26.81,27.43,25.98,26.27,0.0,108.42,108.46,107.03,107.57,1128000.0,-30.36000061035156,-30.36000061035156,-30.36000061035156,-30.36000061035156,0.0,1887.3900146484373,1887.3900146484373,1887.3900146484373,1887.3900146484373,0.0
2020-09-30,3341.21,3393.56,3340.47,3363.0,4738640000.0,0.645,0.704,0.645,0.677,0.0,93.85,94.19,93.67,93.89,0.0,39.16,40.37,38.68,40.22,340294.0,2.9955,3.0415,2.9755,3.0325,81631.0,1903.2,1908.2,1885.8,1895.5,259868.0,26.69,27.12,25.06,26.37,0.0,107.9,109.23,107.41,108.11,1771400.0,-17.520000457763672,-17.520000457763672,-17.520000457763672,-17.520000457763672,0.0,1890.1400146484373,1890.1400146484373,1890.1400146484373,1890.1400146484373,0.0
2020-10-01,3385.87,3397.18,3361.39,3380.8,4076340000.0,0.701,0.72,0.669,0.677,0.0,93.8,93.92,93.53,93.71,0.0,39.9,40.47,37.61,38.72,443442.0,3.016,3.0465,2.854,2.8655,116108.0,1891.2,1917.9,1890.0,1916.3,262086.0,25.78,27.11,25.33,26.7,0.0,108.65,109.21,107.71,108.5,1076612.0,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,0.0,1898.75,1898.75,1898.75,1898.75,0.0
2020-10-02,3338.94,3369.1,3323.69,3348.42,3975180000.0,0.666,0.704,0.653,0.696,0.0,93.73,94.03,93.69,93.84,0.0,38.6,38.65,36.63,37.05,391428.0,2.8775,2.9865,2.8345,2.9775,112075.0,1911.0,1923.6,1895.2,1907.6,212728.0,28.87,29.9,26.93,27.63,0.0,106.77,109.4,106.71,108.98,1907362.0,74.11000061035156,74.11000061035156,74.11000061035156,74.11000061035156,0.0,1905.949951171875,1905.949951171875,1905.949951171875,1905.949951171875,0.0
2020-10-05,3367.27,3409.57,3367.27,3408.6,3692720000.0,0.711,0.762,0.711,0.762,0.0,93.81,93.87,93.37,93.51,0.0,37.0,39.72,37.0,39.22,378579.0,2.98,2.9845,2.932,2.963,56243.0,1910.9,1924.9,1891.2,1920.1,177587.0,29.52,29.69,27.27,27.96,0.0,109.72,111.01,109.72,110.89,1204014.0,141.4499969482422,141.4499969482422,141.4499969482422,141.4499969482422,0.0,1919.0,1919.0,1919.0,1919.0,0.0
2020-10-06,3408.74,3431.56,3354.54,3360.97,4453390000.0,0.785,0.792,0.727,0.742,0.0,93.44,93.85,93.34,93.83,0.0,39.35,40.86,39.1,40.67,400531.0,2.9635,2.9765,2.9205,2.9635,45408.0,1917.8,1927.0,1878.2,1908.8,219440.0,28.05,30.0,26.01,29.48,0.0,111.45,112.39,109.57,109.75,2366500.0,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,0.0,1913.989990234375,1913.989990234375,1913.989990234375,1913.989990234375,0.0
2020-10-07,3384.56,3426.26,3384.56,3419.44,3814750000.0,0.78,0.789,0.76,0.785,0.0,93.83,93.9,93.56,93.63,0.0,39.83,40.35,39.28,39.95,433065.0,2.927,3.055,2.9225,3.033,88202.0,1882.6,1902.4,1877.1,1890.8,188588.0,29.26,29.76,27.94,28.06,0.0,110.84,112.06,110.84,111.75,2988700.0,142.82000732421875,142.82000732421875,142.82000732421875,142.82000732421875,0.0,1925.780029296875,1925.780029296875,1925.780029296875,1925.780029296875,0.0
2020-10-08,3434.28,3447.28,3428.15,3446.83,3867640000.0,0.78,0.78,0.762,0.765,0.0,93.61,93.78,93.5,93.61,0.0,39.99,41.33,39.76,41.19,409787.0,3.0315,3.0475,3.0115,3.042,60106.0,1890.6,1905.3,1885.3,1895.1,185453.0,27.65,27.99,24.88,26.36,0.0,112.41,113.42,112.28,113.4,4542706.0,199.69000244140625,199.69000244140625,199.69000244140625,199.69000244140625,0.0,1938.4300537109373,1938.4300537109373,1938.4300537109373,1938.4300537109373,0.0
2020-10-09,3459.67,3482.34,3458.07,3477.14,3944090000.0,0.774,0.799,0.76,0.775,0.0,93.56,93.59,93.01,93.06,0.0,41.31,41.47,40.38,40.6,331703.0,3.042,3.098,3.039,3.0825,77722.0,1898.4,1936.8,1898.0,1926.2,229847.0,26.2,26.22,24.03,25.0,0.0,114.02,114.31,113.23,113.57,1831018.0,170.3300018310547,170.3300018310547,170.3300018310547,170.3300018310547,0.0,1938.7099609375,1938.7099609375,1938.7099609375,1938.7099609375,0.0
